block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
2909100,2025-03-28 01:14:49,BGT,137.95191495362366,0.0798825513451612,100.0
2909200,2025-03-28 01:18:02,BGT,138.02111811470644,0.0807272391875045,100.0
2909300,2025-03-28 01:21:17,BGT,138.08329555185784,0.08158106474028902,100.0
2909400,2025-03-28 01:24:31,BGT,138.16583750515895,0.08243101947379995,100.0
2909500,2025-03-28 01:27:46,BGT,136.01314182405525,0.08327204441848828,100.0
2909600,2025-03-28 01:30:58,BGT,135.8550679744708,0.08409916812000712,100.0
2909700,2025-03-28 01:34:17,BGT,135.93270697266038,0.08495693729452385,100.0
2909800,2025-03-28 01:37:31,BGT,135.82625883948973,0.08579249964278808,100.0
2909900,2025-03-28 01:40:44,BGT,135.8765057940507,0.08662406247949063,100.0
2910000,2025-03-28 01:43:56,BGT,135.94502830739452,0.08745173388471068,100.0
2910100,2025-03-28 01:47:09,BGT,135.85829776139525,0.08828318528843815,100.0
2910200,2025-03-28 01:50:23,BGT,135.86712728819742,0.08911899904712378,100.0
2910300,2025-03-28 01:53:36,BGT,135.98589022230723,0.08995123131541732,100.0
2910400,2025-03-28 01:56:52,BGT,136.06028409474604,0.090796862203373,100.0
2910500,2025-03-28 02:00:08,BGT,136.13197554552286,0.09164293866224295,100.0
2910600,2025-03-28 02:03:22,BGT,135.86272134195258,0.09247872531687064,100.0
2910700,2025-03-28 02:06:36,BGT,135.9197164105925,0.09331486258804184,100.0
2910800,2025-03-28 02:09:49,BGT,136.00495180376205,0.09414721151302047,100.0
2910900,2025-03-28 02:13:02,BGT,136.07419581239242,0.09497998421062928,100.0
2911000,2025-03-28 02:16:16,BGT,136.14020978891136,0.09581747789083758,100.0
2911100,2025-03-28 02:19:31,BGT,136.21658135227128,0.0966597607854245,100.0
2911200,2025-03-28 02:22:52,BGT,136.28119547195413,0.09752837190572711,100.0
2911300,2025-03-28 02:26:08,BGT,136.18209184151183,0.09837475984335192,100.0
2911400,2025-03-28 02:29:19,BGT,136.25042368458722,0.09919997010856489,100.0
2911500,2025-03-28 02:32:33,BGT,136.1906202812307,0.10003777389898089,100.0
2911600,2025-03-28 02:35:45,BGT,136.2514727148935,0.10086731102357689,100.0
2911700,2025-03-28 02:38:58,BGT,136.25918868417665,0.10170121587568388,100.0
2911800,2025-03-28 02:42:10,BGT,136.33341256047055,0.1025312518730079,100.0
2911900,2025-03-28 02:45:24,BGT,136.39993315339464,0.10337034329334525,100.0
2912000,2025-03-28 02:48:37,BGT,136.4756416134749,0.10420557283518317,100.0
2912100,2025-03-28 02:51:49,BGT,136.51507261675053,0.1050367148298057,100.0
2912200,2025-03-28 02:55:02,BGT,135.96196040922922,0.10586880064788602,100.0
2912300,2025-03-28 02:58:16,BGT,136.0064294122817,0.10670547135139892,100.0
2912400,2025-03-28 03:01:28,BGT,136.00859796476217,0.10753352978649641,100.0
2912500,2025-03-28 03:04:40,BGT,136.712490505374,0.1083658737165139,100.0
2912600,2025-03-28 03:07:52,BGT,136.78632346721992,0.10919866716228084,100.0
2912700,2025-03-28 03:11:07,BGT,136.76858815483928,0.11004436334093995,100.0
2912800,2025-03-28 03:14:20,BGT,136.83553042751177,0.11088179539866794,100.0
2912900,2025-03-28 03:17:31,BGT,136.90955646045376,0.11171099774785448,100.0
2913000,2025-03-28 03:20:44,BGT,136.9590743648105,0.11254918589322511,100.0
2913100,2025-03-28 03:23:54,BGT,137.01785400669334,0.11337469934646179,100.0
2913200,2025-03-28 03:27:06,BGT,137.09277366990065,0.11420935854688737,100.0
2913300,2025-03-28 03:30:18,BGT,137.1657913147672,0.11504446229918427,100.0
2913400,2025-03-28 03:33:28,BGT,137.08356382089812,0.1158703716448835,100.0
2913500,2025-03-28 03:36:46,BGT,137.15734278838195,0.11673151934503886,100.0
2913600,2025-03-28 03:39:58,BGT,137.22091735130803,0.11756695872008488,100.0
2913700,2025-03-28 03:43:10,BGT,137.2855561635488,0.11840279163432262,100.0
2913800,2025-03-28 03:46:23,BGT,137.32521569085273,0.11924322056089334,100.0
2913900,2025-03-28 03:49:36,BGT,137.40110226329833,0.12008411391251742,100.0
2914000,2025-03-28 03:52:50,BGT,137.45138552879817,0.12092967355205911,100.0
2914100,2025-03-28 03:56:02,BGT,137.51317891178894,0.12176689229733637,100.0
2914200,2025-03-28 03:59:18,BGT,137.583000248855,0.12262198704774148,100.0
2914300,2025-03-28 04:02:33,BGT,137.6432881465645,0.12347309185458383,100.0
2914400,2025-03-28 04:05:47,BGT,137.69865233022983,0.12432017260522008,100.0
2914500,2025-03-28 04:09:01,BGT,137.76546667786343,0.12516766437765492,100.0
2914600,2025-03-28 04:12:14,BGT,137.84324244401515,0.12601126362269852,100.0
2914700,2025-03-28 04:15:29,BGT,137.89899064837013,0.12686394954280356,100.0
2914800,2025-03-28 04:18:44,BGT,137.96059634011618,0.1277170163961243,100.0
2914900,2025-03-28 04:21:55,BGT,138.0281684722345,0.12855299369756382,100.0
2915000,2025-03-28 04:25:13,BGT,138.09420184879565,0.1294200235036921,100.0
2915100,2025-03-28 04:28:27,BGT,138.1519447207273,0.130269892772966,100.0
2915200,2025-03-28 04:31:38,BGT,138.21109571436872,0.1311069779861016,100.0
2915300,2025-03-28 04:34:52,BGT,138.28340086238012,0.1319576559340754,100.0
2915400,2025-03-28 04:38:04,BGT,138.35148893500255,0.13279997854555184,100.0
2915500,2025-03-28 04:41:16,BGT,138.42451623912157,0.13364274576770782,100.0
2915600,2025-03-28 04:44:28,BGT,138.4590774760084,0.13448572340835324,100.0
2915700,2025-03-28 04:47:45,BGT,138.523664721692,0.1353510570572045,100.0
2915800,2025-03-28 04:50:57,BGT,138.5898172009522,0.13619483067791044,100.0
2915900,2025-03-28 04:54:09,BGT,138.65484250572783,0.13703900019088291,100.0
2916000,2025-03-28 04:57:22,BGT,138.72268082338647,0.1378879815898845,100.0
2916100,2025-03-28 05:00:37,BGT,138.75453579165338,0.13874595769590214,100.0
2916200,2025-03-28 05:03:50,BGT,138.82101437444427,0.13959554089523837,100.0
2916300,2025-03-28 05:07:02,BGT,138.8984563117295,0.1404411935972885,100.0
2916400,2025-03-28 05:10:14,BGT,138.9601317750847,0.1412872217968324,100.0
2916500,2025-03-28 05:13:29,BGT,139.01837976268382,0.14214682935815037,100.0
2916600,2025-03-28 05:16:42,BGT,139.08983679885915,0.14299805774799626,100.0
2916700,2025-03-28 05:19:53,BGT,139.15526949912277,0.14384086141600527,100.0
2916800,2025-03-28 05:23:06,BGT,139.22287087355846,0.1446929039730384,100.0
2916900,2025-03-28 05:26:15,BGT,139.2775497385248,0.14552761531564942,100.0
2917000,2025-03-28 05:29:27,BGT,139.3370004155348,0.14637593799702253,100.0
2917100,2025-03-28 05:32:41,BGT,139.382306423319,0.14723337608194528,100.0
2917200,2025-03-28 05:35:57,BGT,139.43475743515344,0.14809997972404607,100.0
2917300,2025-03-28 05:39:09,BGT,139.4859619237886,0.14894920932479971,100.0
2917400,2025-03-28 05:42:21,BGT,139.53865990334475,0.14979875976561155,100.0
2917500,2025-03-28 05:45:34,BGT,139.58473029125537,0.15065301689860916,100.0
2917600,2025-03-28 05:48:46,BGT,139.6246765610369,0.15150309103292292,100.0
2917700,2025-03-28 05:51:58,BGT,139.68809733907622,0.15235355129069508,100.0
2917800,2025-03-28 05:55:11,BGT,139.73766541298667,0.15320874438508583,100.0
2917900,2025-03-28 05:58:23,BGT,139.26724661822684,0.15405664238580563,100.0
2918000,2025-03-28 06:01:40,BGT,139.31732354689314,0.15492693388563877,100.0
2918100,2025-03-28 06:04:53,BGT,139.36552542674073,0.15577984948708984,100.0
2918200,2025-03-28 06:08:05,BGT,139.40621755428327,0.15662859358178868,100.0
2918300,2025-03-28 06:11:16,BGT,139.42726478865126,0.15747304460838155,100.0
2918400,2025-03-28 06:14:28,BGT,139.4808197624415,0.1583222429022168,100.0
2918500,2025-03-28 06:17:42,BGT,139.53151927726282,0.15918059889980016,100.0
2918600,2025-03-28 06:20:52,BGT,139.5709419866386,0.1600214943519013,100.0
2918700,2025-03-28 06:24:08,BGT,139.62523505483762,0.16088928183511883,100.0
2918800,2025-03-28 06:27:23,BGT,139.66622721984783,0.16175289530251705,100.0
2918900,2025-03-28 06:30:35,BGT,139.74330867768043,0.16260369170238115,100.0
2919000,2025-03-28 06:33:46,BGT,139.76789295087838,0.1634502057673741,100.0
2919100,2025-03-28 06:36:59,BGT,139.84301172987722,0.16430604358015524,100.0
2919200,2025-03-28 06:40:13,BGT,139.87064946110397,0.1651664858047701,100.0
2919300,2025-03-28 06:43:26,BGT,139.54647907648368,0.16602050884072145,100.0
2919400,2025-03-28 06:46:38,BGT,139.60233333191806,0.16687044694319889,100.0
2919500,2025-03-28 06:49:58,BGT,139.65258833962534,0.16775611784844766,100.0
2919600,2025-03-28 06:53:12,BGT,139.68082092145227,0.16861539230490255,100.0
2919700,2025-03-28 06:56:24,BGT,139.72874810559134,0.16946610005592594,100.0
2919800,2025-03-28 06:59:36,BGT,139.7877704653911,0.17031716715160564,100.0
2919900,2025-03-28 07:02:48,BGT,139.84607157317677,0.1711685892007574,100.0
2920000,2025-03-28 07:05:58,BGT,139.1444011513838,0.1720069148038384,100.0
2920100,2025-03-28 07:09:11,BGT,139.191621144332,0.17285876611284576,100.0
2920200,2025-03-28 07:12:22,BGT,139.2418592250586,0.17370209421761448,100.0
2920300,2025-03-28 07:15:37,BGT,139.29729620258786,0.17456342643347905,100.0
2920400,2025-03-28 07:18:49,BGT,139.3501039115048,0.17541182889260543,100.0
2920500,2025-03-28 07:22:01,BGT,139.39540257872912,0.17626050714270422,100.0
2920600,2025-03-28 07:25:13,BGT,139.44237951086635,0.17710947140152228,100.0
2920700,2025-03-28 07:28:23,BGT,139.48741163525366,0.17794986359491072,100.0
2920800,2025-03-28 07:31:36,BGT,139.53745286618843,0.17880383139054665,100.0
2920900,2025-03-28 07:34:47,BGT,139.58228111281275,0.1796492212843996,100.0
2921000,2025-03-28 07:38:03,BGT,140.4569614786928,0.18052217804650716,100.0
2921100,2025-03-28 07:41:16,BGT,140.5126063261035,0.18138211377142274,100.0
2921200,2025-03-28 07:44:29,BGT,140.56590137792654,0.1822423756615147,100.0
2921300,2025-03-28 07:47:44,BGT,140.60706735417176,0.18311180672867805,100.0
2921400,2025-03-28 07:50:57,BGT,140.65568301785484,0.18397261808149534,100.0
2921500,2025-03-28 07:54:10,BGT,140.70812295980667,0.18483375036622526,100.0
2921600,2025-03-28 07:57:22,BGT,140.7394284763549,0.1856906114223979,100.0
2921700,2025-03-28 08:00:38,BGT,140.78148914609642,0.18656558516265143,100.0
2921800,2025-03-28 08:04:02,BGT,140.83308145778247,0.18747660585701303,100.0
2921900,2025-03-28 08:07:24,BGT,140.88050843110545,0.18837899876363035,100.0
2922000,2025-03-28 08:10:41,BGT,140.88903349778195,0.18925910846679697,100.0
2922100,2025-03-28 08:13:53,BGT,140.9305383136936,0.1901171330531817,100.0
2922200,2025-03-28 08:17:05,BGT,140.98226056810245,0.19097547253913666,100.0
2922300,2025-03-28 08:20:19,BGT,141.0315281868862,0.19184305614099662,100.0
2922400,2025-03-28 08:23:32,BGT,141.07346427339183,0.19270642431085852,100.0
2922500,2025-03-28 08:26:45,BGT,141.11475467234135,0.193570045177543,100.0
2922600,2025-03-28 08:30:02,BGT,141.15803546712542,0.1944518352900184,100.0
2922700,2025-03-28 08:33:14,BGT,141.31644884016475,0.19531220940776672,100.0
2922800,2025-03-28 08:36:25,BGT,141.36129233555056,0.19616837400809936,100.0
2922900,2025-03-28 08:39:38,BGT,141.41566098575802,0.1970338364183686,100.0
2923000,2025-03-28 08:42:51,BGT,141.14173826338688,0.1978976224243565,100.0
2923100,2025-03-28 08:46:03,BGT,141.1921074683859,0.1987572395170103,100.0
2923200,2025-03-28 08:49:16,BGT,141.24020419317014,0.1996216281334893,100.0
2923300,2025-03-28 08:52:32,BGT,141.28534618306244,0.20049973340530183,100.0
2923400,2025-03-28 08:55:43,BGT,141.33005775304792,0.20135570883119072,100.0
2923500,2025-03-28 08:58:54,BGT,141.38068699600638,0.20221199089664726,100.0
2923600,2025-03-28 09:02:07,BGT,141.43166208060003,0.20307755123345458,100.0
2923700,2025-03-28 09:05:19,BGT,141.47845381610466,0.2039389116828677,100.0
2923800,2025-03-28 09:08:32,BGT,141.52254164336827,0.204805028201677,100.0
2923900,2025-03-28 09:11:45,BGT,141.57749134206102,0.20567148101208474,100.0
2924000,2025-03-28 09:15:02,BGT,141.60630771920617,0.20655607140467364,100.0
2924100,2025-03-28 09:18:15,BGT,141.64724454236824,0.20742295110395945,100.0
2924200,2025-03-28 09:21:28,BGT,141.70581237956316,0.2082901892378146,100.0
2924300,2025-03-28 09:24:43,BGT,141.74722425454706,0.2091666703619152,100.0
2924400,2025-03-28 09:27:59,BGT,141.80347182297993,0.21004799584635533,100.0
2924500,2025-03-28 09:31:10,BGT,142.34583594210952,0.21091012340422388,100.0
2924600,2025-03-28 09:34:29,BGT,142.38877550525112,0.21180863197619068,100.0
2924700,2025-03-28 09:37:42,BGT,140.60390041455497,0.21266912642000121,100.0
2924800,2025-03-28 09:41:00,BGT,140.6510686179428,0.2135522096133787,100.0
2924900,2025-03-28 09:44:15,BGT,140.69197842665815,0.21442216572046896,100.0
2925000,2025-03-28 09:47:28,BGT,140.7415672233198,0.2152835026837522,100.0
2925100,2025-03-28 09:50:42,BGT,140.78058760345215,0.2161495425745142,100.0
2925200,2025-03-28 09:53:53,BGT,140.80024235784686,0.2170023091362325,100.0
2925300,2025-03-28 09:57:06,BGT,140.85252443044155,0.21786432515649745,100.0
2925400,2025-03-28 10:00:19,BGT,140.88963198752285,0.21872656827463519,100.0
2925500,2025-03-28 10:03:30,BGT,140.93104279158095,0.21958012703837163,100.0
2925600,2025-03-28 10:06:48,BGT,140.98279817468116,0.22046529300864645,100.0
2925700,2025-03-28 10:10:03,BGT,141.03005346019785,0.22133733957208945,100.0
2925800,2025-03-28 10:13:17,BGT,141.07386687483012,0.222205183628841,100.0
2925900,2025-03-28 10:16:32,BGT,141.11160042241266,0.22307773443053971,100.0
2926000,2025-03-28 10:19:46,BGT,141.16061550648064,0.2239461121388178,100.0
2926100,2025-03-28 10:23:00,BGT,141.20693646409597,0.22481477479971437,100.0
2926200,2025-03-28 10:26:10,BGT,141.2474986617097,0.22566577127186446,100.0
2926300,2025-03-28 10:29:27,BGT,141.3046544941734,0.22654847728833302,100.0
2926400,2025-03-28 10:32:40,BGT,141.43195087839894,0.22741403939257995,100.0
2926500,2025-03-28 10:35:53,BGT,141.4739185090384,0.22827985833830053,100.0
2926600,2025-03-28 10:39:06,BGT,141.20282891574126,0.22914401821846092,100.0
2926700,2025-03-28 10:42:18,BGT,141.25834335462793,0.23000403857374024,100.0
2926800,2025-03-28 10:45:30,BGT,141.33091883090867,0.2308645007888447,100.0
2926900,2025-03-28 10:48:43,BGT,141.37175855010832,0.2317296945166533,100.0
2927000,2025-03-28 10:51:57,BGT,141.3899917981238,0.2325994832789832,100.0
2927100,2025-03-28 10:55:09,BGT,141.4343561100669,0.2334605752492119,100.0
2927200,2025-03-28 10:58:18,BGT,141.4812395391503,0.23430849363686093,100.0
2927300,2025-03-28 11:01:28,BGT,141.52327816905517,0.23516115164206516,100.0
2927400,2025-03-28 11:04:40,BGT,141.56609730853393,0.2360230456896057,100.0
2927500,2025-03-28 11:07:50,BGT,141.604359913748,0.23687619220100892,100.0
2927600,2025-03-28 11:11:02,BGT,141.65605683894134,0.23773863394736472,100.0
2927700,2025-03-28 11:14:09,BGT,141.69897102231843,0.23857887074281037,100.0
2927800,2025-03-28 11:17:26,BGT,141.74707924534704,0.23946434051105406,100.0
2927900,2025-03-28 11:20:38,BGT,141.78587196843594,0.24032757260827436,100.0
2928000,2025-03-28 11:23:47,BGT,141.83109966127478,0.24117758776035392,100.0
2928100,2025-03-28 11:26:59,BGT,141.8664641860977,0.24204131052556607,100.0
2928200,2025-03-28 11:30:11,BGT,141.91952885657452,0.24290535636335345,100.0
2928300,2025-03-28 11:33:22,BGT,141.9635736458015,0.24376516872276327,100.0
2928400,2025-03-28 11:36:34,BGT,142.0247482555615,0.2446298551657195,100.0
2928500,2025-03-28 11:39:43,BGT,142.05974035074337,0.24548124059590376,100.0
2928600,2025-03-28 11:42:58,BGT,142.10767098372074,0.24635995050971102,100.0
2928700,2025-03-28 11:46:07,BGT,142.15543068173707,0.247211909426468,100.0
2928800,2025-03-28 11:49:18,BGT,142.17596700197785,0.24807300816116415,100.0
2928900,2025-03-28 11:52:28,BGT,142.22119782703487,0.2489298710349318,100.0
2929000,2025-03-28 11:55:37,BGT,142.26346874553678,0.24978247744008486,100.0
2929100,2025-03-28 11:58:47,BGT,142.3034110112451,0.25063983563681674,100.0
2929200,2025-03-28 12:01:57,BGT,142.35728097347803,0.25149751839255496,100.0
2929300,2025-03-28 12:05:12,BGT,142.40053681467813,0.25237803921570506,100.0
2929400,2025-03-28 12:08:23,BGT,142.43532611105712,0.2532407087770702,100.0
2929500,2025-03-28 12:11:34,BGT,142.47430649925323,0.25410361442589563,100.0
2929600,2025-03-28 12:14:45,BGT,142.12780177833005,0.25496442144453024,100.0
2929700,2025-03-28 12:17:59,BGT,142.174446263049,0.2558390359351134,100.0
2929800,2025-03-28 12:21:11,BGT,142.2152873782787,0.25670488243361134,100.0
2929900,2025-03-28 12:24:23,BGT,142.25749839508512,0.2575709859246012,100.0
2930000,2025-03-28 12:27:35,BGT,142.2960579330485,0.2584373241768572,100.0
2930100,2025-03-28 12:30:50,BGT,142.33447207081485,0.25931743649464667,100.0
2930200,2025-03-28 12:34:02,BGT,142.37631891221054,0.26018426339822176,100.0
2930300,2025-03-28 12:37:13,BGT,142.42467417211944,0.26104686844537023,100.0
2930400,2025-03-28 12:40:24,BGT,142.46422646868373,0.26190971304378213,100.0
2930500,2025-03-28 12:43:37,BGT,142.5035543984113,0.2627818333506978,100.0
2930600,2025-03-28 12:46:47,BGT,142.544900194355,0.2636406464860646,100.0
2930700,2025-03-28 12:49:57,BGT,142.59409621332654,0.26449975602058173,100.0
2930800,2025-03-28 12:53:07,BGT,142.63627179064085,0.2653591196570677,100.0
2930900,2025-03-28 12:56:20,BGT,142.67846576028163,0.2662323104197432,100.0
2931000,2025-03-28 12:59:30,BGT,142.71763856737167,0.26709216427970645,100.0
2931100,2025-03-28 13:02:42,BGT,142.76081510186177,0.2679613321037665,100.0
2931200,2025-03-28 13:05:53,BGT,142.79591722244652,0.2688261856105361,100.0
2931300,2025-03-28 13:09:02,BGT,142.8094181285731,0.269682063972608,100.0
2931400,2025-03-28 13:12:12,BGT,142.85324349692073,0.2705427348333518,100.0
2931500,2025-03-28 13:15:23,BGT,142.89501748428057,0.2714081885478209,100.0
2931600,2025-03-28 13:18:29,BGT,143.26378251851034,0.2722531613899202,100.0
2931700,2025-03-28 13:21:45,BGT,143.30274450790645,0.2731438050328536,100.0
2931800,2025-03-28 13:24:56,BGT,143.348938664567,0.2740120079528477,100.0
2931900,2025-03-28 13:28:04,BGT,143.3945068447886,0.2748668458297763,100.0
2932000,2025-03-28 13:31:15,BGT,143.39156244846484,0.2757353069037126,100.0
2932100,2025-03-28 13:34:26,BGT,143.74821166695116,0.2766059280487021,100.0
2932200,2025-03-28 13:37:36,BGT,143.7847717188417,0.2774722112370132,100.0
2932300,2025-03-28 13:40:46,BGT,143.83110482738732,0.2783387735758388,100.0
2932400,2025-03-28 13:43:57,BGT,143.8714024429379,0.27921014083441953,100.0
2932500,2025-03-28 13:47:15,BGT,143.9156406096416,0.28011372076975405,100.0
2932600,2025-03-28 13:50:28,BGT,143.92784039585803,0.2809945576925217,100.0
2932700,2025-03-28 13:53:38,BGT,143.96664827809062,0.2818619366617263,100.0
2932800,2025-03-28 13:56:50,BGT,143.80044732485268,0.28273743405792023,100.0
2932900,2025-03-28 14:00:01,BGT,143.85257617652695,0.28360868729389554,100.0
2933000,2025-03-28 14:03:14,BGT,143.89472714698735,0.2844893215639161,100.0
2933100,2025-03-28 14:06:25,BGT,143.92984628166025,0.2853610427917128,100.0
