block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2910700,2025-03-28 02:06:36,LBGT,135.9197164105925,2.088324474961107,0.0,100.21096368439821
2910800,2025-03-28 02:09:49,LBGT,136.00495180376205,2.088324474961107,0.0,100.21270556603157
2910900,2025-03-28 02:13:02,LBGT,136.07419581239242,2.088324474961107,0.0,100.21444836479974
2911000,2025-03-28 02:16:16,LBGT,136.14020978891136,2.088324474961107,0.0,100.21620107396275
2911100,2025-03-28 02:19:31,LBGT,136.21658135227128,2.088324474961107,0.0,100.21796383683673
2911200,2025-03-28 02:22:52,LBGT,136.28119547195413,2.088324474961107,0.0,100.21978173243576
2911300,2025-03-28 02:26:08,LBGT,136.18209184151183,2.088324474961107,0.0,100.22155314979508
2911400,2025-03-28 02:29:19,LBGT,136.25042368458722,2.088324474961107,0.0,100.2232802746294
2911500,2025-03-28 02:32:33,LBGT,136.1906202812307,2.088324474961107,0.0,100.22503378731558
2911600,2025-03-28 02:35:45,LBGT,136.2514727148935,2.088324474961107,0.0,100.2267700283521
2911700,2025-03-28 02:38:58,LBGT,136.25918868417665,2.088324474961107,0.0,100.22851544138275
2911800,2025-03-28 02:42:10,LBGT,136.33341256047055,2.088324474961107,0.0,100.23025278692228
2911900,2025-03-28 02:45:24,LBGT,136.39993315339464,2.088324474961107,0.0,100.23200911678052
2912000,2025-03-28 02:48:37,LBGT,136.4756416134749,2.088324474961107,0.0,100.23375739384825
2912100,2025-03-28 02:51:49,LBGT,136.51507261675053,2.088324474961107,0.0,100.23549714533125
2912200,2025-03-28 02:55:02,LBGT,135.96196040922922,2.088324474961107,0.0,100.23723890266231
2912300,2025-03-28 02:58:16,LBGT,136.0064294122817,2.0883237145039053,0.0,100.23899028706496
2912400,2025-03-28 03:01:28,LBGT,136.00859796476217,2.0883237145039053,0.0,100.24072367388123
2912500,2025-03-28 03:04:40,LBGT,136.712490505374,2.0883237145039053,0.0,100.2424660617164
2912600,2025-03-28 03:07:52,LBGT,136.78632346721992,2.0883237145039053,0.0,100.24420942084832
2912700,2025-03-28 03:11:07,LBGT,136.76858815483928,2.0883237145039053,0.0,100.24597982118526
2912800,2025-03-28 03:14:20,LBGT,136.83553042751177,2.0883237145039053,0.0,100.2477329521777
2912900,2025-03-28 03:17:31,LBGT,136.90955646045376,2.0228378608953803,0.0,100.2494144494126
2913000,2025-03-28 03:20:44,LBGT,136.9590743648105,2.0228378608953803,0.0,100.25111419699627
2913100,2025-03-28 03:23:54,LBGT,137.01785400669334,2.0062573678023683,0.0,100.25277454837841
2913200,2025-03-28 03:27:06,LBGT,137.09277366990065,1.9671288758706498,0.0,100.25442058085343
2913300,2025-03-28 03:30:18,LBGT,137.1657913147672,1.9671288758706498,0.0,100.25606751707008
2913400,2025-03-28 03:33:28,LBGT,137.08356382089812,1.9671288758706498,0.0,100.2576963474453
2913500,2025-03-28 03:36:46,LBGT,137.15734278838195,1.9671288758706498,0.0,100.25939470129917
2913600,2025-03-28 03:39:58,LBGT,137.22091735130803,1.9174462613110574,0.0,100.26100076667534
2913700,2025-03-28 03:43:10,LBGT,137.2855561635488,1.8424211907510883,0.0,100.26254474224613
2913800,2025-03-28 03:46:23,LBGT,137.32521569085273,1.8424211907510883,0.0,100.26409723161574
2913900,2025-03-28 03:49:36,LBGT,137.40110226329833,1.8424211907510883,0.0,100.26565060295081
2914000,2025-03-28 03:52:50,LBGT,137.45138552879817,1.8424211907510883,0.0,100.26721261845839
2914100,2025-03-28 03:56:02,LBGT,137.51317891178894,1.8424211907510883,0.0,100.26875924979616
2914200,2025-03-28 03:59:18,LBGT,137.583000248855,1.8424211907510883,0.0,100.27033892863773
2914300,2025-03-28 04:02:33,LBGT,137.6432881465645,1.8424211907510883,0.0,100.27191126133665
2914400,2025-03-28 04:05:47,LBGT,137.69865233022983,1.8424211907510883,0.0,100.2734761845253
2914500,2025-03-28 04:09:01,LBGT,137.76546667786343,1.751469527936671,0.0,100.27496459990009
2914600,2025-03-28 04:12:14,LBGT,137.84324244401515,1.751469527936671,0.0,100.27644620097904
2914700,2025-03-28 04:15:29,LBGT,137.89899064837013,1.751469527936671,0.0,100.2779437829802
2914800,2025-03-28 04:18:44,LBGT,137.96059634011618,1.751469527936671,0.0,100.2794420563944
2914900,2025-03-28 04:21:55,LBGT,138.0281684722345,1.751469527936671,0.0,100.28091033672312
2915000,2025-03-28 04:25:13,LBGT,138.09420184879565,1.751469527936671,0.0,100.28243317884613
2915100,2025-03-28 04:28:27,LBGT,138.1519447207273,1.751469527936671,0.0,100.28392590304871
2915200,2025-03-28 04:31:38,LBGT,138.21109571436872,1.751469527936671,0.0,100.2853961950125
2915300,2025-03-28 04:34:52,LBGT,138.28340086238012,1.751469527936671,0.0,100.28689038373855
2915400,2025-03-28 04:38:04,LBGT,138.35148893500255,1.751469527936671,0.0,100.28836991862592
2915500,2025-03-28 04:41:16,LBGT,138.42451623912157,1.751469527936671,0.0,100.28985025630855
2915600,2025-03-28 04:44:28,LBGT,138.4590774760084,1.751469527936671,0.0,100.29133098545198
2915700,2025-03-28 04:47:45,LBGT,138.523664721692,1.751469527936671,0.0,100.29285100639792
2915800,2025-03-28 04:50:57,LBGT,138.5898172009522,1.751469527936671,0.0,100.29433317806347
2915900,2025-03-28 04:54:09,LBGT,138.65484250572783,1.7983946315325632,0.0,100.2958557964026
2916000,2025-03-28 04:57:22,LBGT,138.72268082338647,1.7983946315325632,0.0,100.29738711712976
2916100,2025-03-28 05:00:37,LBGT,138.75453579165338,1.7983946315325632,0.0,100.29893468537543
2916200,2025-03-28 05:03:50,LBGT,138.82101437444427,1.7983946315325632,0.0,100.30046713862096
2916300,2025-03-28 05:07:02,LBGT,138.8984563117295,1.7983946315325632,0.0,100.30199252545663
2916400,2025-03-28 05:10:14,LBGT,138.9601317750847,1.7983946315325632,0.0,100.30351861282266
2916500,2025-03-28 05:13:29,LBGT,139.01837976268382,1.7983946315325632,0.0,100.30506921858174
2916600,2025-03-28 05:16:42,LBGT,139.08983679885915,1.7983946315325632,0.0,100.3066047332838
2916700,2025-03-28 05:19:53,LBGT,139.15526949912277,1.7983946315325632,0.0,100.30812507406408
2916800,2025-03-28 05:23:06,LBGT,139.22287087355846,1.7983946315325632,0.0,100.30966210425198
2916900,2025-03-28 05:26:15,LBGT,139.2775497385248,1.7983946315325632,0.0,100.31116789311235
2917000,2025-03-28 05:29:27,LBGT,139.3370004155348,1.7983946315325632,0.0,100.31269825930471
2917100,2025-03-28 05:32:41,LBGT,139.382306423319,1.7983946315325632,0.0,100.31424509319834
2917200,2025-03-28 05:35:57,LBGT,139.43475743515344,1.7983946315325632,0.0,100.31580848603109
2917300,2025-03-28 05:39:09,LBGT,139.4859619237886,1.7983946315325632,0.0,100.31734055917099
2917400,2025-03-28 05:42:21,LBGT,139.53865990334475,1.7983946315325632,0.0,100.31887323453755
2917500,2025-03-28 05:45:34,LBGT,139.58473029125537,1.7983946315325632,0.0,100.3204144248017
2917600,2025-03-28 05:48:46,LBGT,139.6246765610369,1.7983946315325632,0.0,100.32194809195688
2917700,2025-03-28 05:51:58,LBGT,139.68809733907622,1.7983946315325632,0.0,100.32348247919626
2917800,2025-03-28 05:55:11,LBGT,139.73766541298667,1.7983946315325632,0.0,100.32502542894473
2917900,2025-03-28 05:58:23,LBGT,139.26724661822684,1.7983946315325632,0.0,100.32655524032451
2918000,2025-03-28 06:01:40,LBGT,139.31732354689314,1.7983946315325632,0.0,100.32812547889175
2918100,2025-03-28 06:04:53,LBGT,139.36552542674073,1.7983946315325632,0.0,100.32966439077784
2918200,2025-03-28 06:08:05,LBGT,139.40621755428327,1.7983946315325632,0.0,100.33119579952215
2918300,2025-03-28 06:11:16,LBGT,139.42726478865126,1.7983946315325632,0.0,100.33271948544049
2918400,2025-03-28 06:14:28,LBGT,139.4808197624415,1.7983946315325632,0.0,100.3342517603641
2918500,2025-03-28 06:17:42,LBGT,139.53151927726282,1.7983946315325632,0.0,100.33580058290224
2918600,2025-03-28 06:20:52,LBGT,139.5709419866386,1.7983946315325632,0.0,100.33731792295313
2918700,2025-03-28 06:24:08,LBGT,139.62523505483762,1.7983946315325632,0.0,100.33888381156991
2918800,2025-03-28 06:27:23,LBGT,139.66622721984783,1.7983946315325632,0.0,100.34044219265829
2918900,2025-03-28 06:30:35,LBGT,139.74330867768043,1.7983946315325632,0.0,100.34197746933228
2919000,2025-03-28 06:33:46,LBGT,139.76789295087838,1.7983946315325632,0.0,100.3435050418322
2919100,2025-03-28 06:36:59,LBGT,139.84301172987722,1.7983946315325632,0.0,100.3450494629635
2919200,2025-03-28 06:40:13,LBGT,139.87064946110397,1.7983946315325632,0.0,100.34660221698702
2919300,2025-03-28 06:43:26,LBGT,139.54647907648368,1.7983946315325632,0.0,100.3481434107911
2919400,2025-03-28 06:46:38,LBGT,139.60233333191806,1.7828082738740914,0.0,100.34966396280839
2919500,2025-03-28 06:49:58,LBGT,139.65258833962534,1.7186296034056916,0.0,100.3511914254209
2919600,2025-03-28 06:53:12,LBGT,139.68082092145227,1.7186296034056916,0.0,100.35267338624469
2919700,2025-03-28 06:56:24,LBGT,139.72874810559134,1.6298775869670679,0.0,100.35406482573221
2919800,2025-03-28 06:59:36,LBGT,139.7877704653911,1.6298775869670679,0.0,100.35545687227423
2919900,2025-03-28 07:02:48,LBGT,139.84607157317677,1.6298775869670679,0.0,100.35684951871296
2920000,2025-03-28 07:05:58,LBGT,139.1444011513838,1.6298775869670679,0.0,100.35822076270203
2920100,2025-03-28 07:09:11,LBGT,139.191621144332,1.6298775869670679,0.0,100.35961414964292
2920200,2025-03-28 07:12:22,LBGT,139.2418592250586,1.6298775869670679,0.0,100.36099361419342
2920300,2025-03-28 07:15:37,LBGT,139.29729620258786,1.6298775869670679,0.0,100.36240254813387
2920400,2025-03-28 07:18:49,LBGT,139.3501039115048,1.6298775869670679,0.0,100.36379035156072
2920500,2025-03-28 07:22:01,LBGT,139.39540257872912,1.6298775869670679,0.0,100.3651786253188
2920600,2025-03-28 07:25:13,LBGT,139.44237951086635,1.6298775869670679,0.0,100.36656738614157
2920700,2025-03-28 07:28:23,LBGT,139.48741163525366,1.5761290174891813,0.0,100.36789680809251
2920800,2025-03-28 07:31:36,LBGT,139.53745286618843,1.5761290174891813,0.0,100.36924772327168
2920900,2025-03-28 07:34:47,LBGT,139.58228111281275,1.5761290174891813,0.0,100.37058508683192
2921000,2025-03-28 07:38:03,LBGT,140.4569614786928,1.5761290174891813,0.0,100.37196607816804
2921100,2025-03-28 07:41:16,LBGT,140.5126063261035,1.5761290174891813,0.0,100.37332648933258
2921200,2025-03-28 07:44:29,LBGT,140.56590137792654,1.5761290174891813,0.0,100.37468743493332
2921300,2025-03-28 07:47:44,LBGT,140.60706735417176,1.5761290174891813,0.0,100.37606290494205
2921400,2025-03-28 07:50:57,LBGT,140.65568301785484,1.5761290174891813,0.0,100.37742475692633
2921500,2025-03-28 07:54:10,LBGT,140.70812295980667,1.5435249179800372,0.0,100.37875895271662
2921600,2025-03-28 07:57:22,LBGT,140.7394284763549,1.5435249179800372,0.0,100.38008654852244
2921700,2025-03-28 08:00:38,LBGT,140.78148914609642,1.5435249179800372,0.0,100.3814422255283
2921800,2025-03-28 08:04:02,LBGT,140.83308145778247,1.5435249179800372,0.0,100.38285377244712
2921900,2025-03-28 08:07:24,LBGT,140.88050843110545,1.5435249179800372,0.0,100.38425197102409
2922000,2025-03-28 08:10:41,LBGT,140.88903349778195,1.5435249179800372,0.0,100.38561566223406
2922100,2025-03-28 08:13:53,LBGT,140.9305383136936,1.5435249179800372,0.0,100.38694515158907
2922200,2025-03-28 08:17:05,LBGT,140.98226056810245,1.5435249179800372,0.0,100.38827514648771
2922300,2025-03-28 08:20:19,LBGT,141.0315281868862,1.5435249179800372,0.0,100.38961948293141
2922400,2025-03-28 08:23:32,LBGT,141.07346427339183,1.5435249179800372,0.0,100.3909573054022
2922500,2025-03-28 08:26:45,LBGT,141.11475467234135,1.5435249179800372,0.0,100.39229553726996
2922600,2025-03-28 08:30:02,LBGT,141.15803546712542,1.5472812474460227,0.0,100.39366526696645
2922700,2025-03-28 08:33:14,LBGT,141.31644884016475,1.5472812474460227,0.0,100.39500174833704
2922800,2025-03-28 08:36:25,LBGT,141.36129233555056,1.6055686698816494,0.0,100.3963818092123
2922900,2025-03-28 08:39:38,LBGT,141.41566098575802,1.6055686698816494,0.0,100.3977768765036
2923000,2025-03-28 08:42:51,LBGT,141.14173826338688,1.6055686698816494,0.0,100.39916926089151
2923100,2025-03-28 08:46:03,LBGT,141.1921074683859,1.6055686698816494,0.0,100.40055494439501
2923200,2025-03-28 08:49:16,LBGT,141.24020419317014,1.6055686698816494,0.0,100.40194833871907
2923300,2025-03-28 08:52:32,LBGT,141.28534618306244,1.6055686698816494,0.0,100.40336386393442
2923400,2025-03-28 08:55:43,LBGT,141.33005775304792,1.6359911486815983,0.0,100.40476988073402
2923500,2025-03-28 08:58:54,LBGT,141.38068699600638,1.6359911486815983,0.0,100.40617642091323
2923600,2025-03-28 09:02:07,LBGT,141.43166208060003,1.6359911486815983,0.0,100.40759822162025
2923700,2025-03-28 09:05:19,LBGT,141.47845381610466,1.6359911486815983,0.0,100.40901314347607
2923800,2025-03-28 09:08:32,LBGT,141.52254164336827,1.6359911486815983,0.0,100.41043589798295
2923900,2025-03-28 09:11:45,LBGT,141.57749134206102,1.6359911486815983,0.0,100.41185922507785
2924000,2025-03-28 09:15:02,LBGT,141.60630771920617,1.6359911486815983,0.0,100.41331236748312
2924100,2025-03-28 09:18:15,LBGT,141.64724454236824,1.7378454818199878,0.0,100.41482509701488
2924200,2025-03-28 09:21:28,LBGT,141.70581237956316,1.7378454818199878,0.0,100.41633847482383
2924300,2025-03-28 09:24:43,LBGT,141.74722425454706,1.7378454818199878,0.0,100.4178680052061
2924400,2025-03-28 09:27:59,LBGT,141.80347182297993,1.7378454818199878,0.0,100.419406012815
2924500,2025-03-28 09:31:10,LBGT,142.34583594210952,1.7975263014094733,0.0,100.42096220929767
2924600,2025-03-28 09:34:29,LBGT,142.38877550525112,1.7975263014094733,0.0,100.42258410101812
2924700,2025-03-28 09:37:42,LBGT,140.60390041455497,1.7975263014094733,0.0,100.42413739878081
2924800,2025-03-28 09:41:00,LBGT,140.6510686179428,1.7975263014094733,0.0,100.425731496657
2924900,2025-03-28 09:44:15,LBGT,140.69197842665815,1.8618287072660509,0.0,100.42735810152368
2925000,2025-03-28 09:47:28,LBGT,140.7415672233198,1.8617733290751763,0.0,100.4289685688844
2925100,2025-03-28 09:50:42,LBGT,140.78058760345215,1.8617733290751763,0.0,100.43058785541533
2925200,2025-03-28 09:53:53,LBGT,140.80024235784686,1.927596191789093,0.0,100.43223872295046
2925300,2025-03-28 09:57:06,LBGT,140.85252443044155,1.927596191789093,0.0,100.43390752390826
2925400,2025-03-28 10:00:19,LBGT,140.88963198752285,1.927596191789093,0.0,100.4355767922476
2925500,2025-03-28 10:03:30,LBGT,140.93104279158095,1.9095521685540282,0.0,100.4372138067673
2925600,2025-03-28 10:06:48,LBGT,140.98279817468116,1.9256243005053333,0.0,100.43892575616631
2925700,2025-03-28 10:10:03,LBGT,141.03005346019785,1.926492121494183,0.0,100.44061312091283
2925800,2025-03-28 10:13:17,LBGT,141.07386687483012,1.926492121494183,0.0,100.44229238223843
2925900,2025-03-28 10:16:32,LBGT,141.11160042241266,1.926492121494183,0.0,100.44398077925148
2926000,2025-03-28 10:19:46,LBGT,141.16061550648064,1.926492121494183,0.0,100.4456611295207
2926100,2025-03-28 10:23:00,LBGT,141.20693646409597,1.926492121494183,0.0,100.44734205930635
2926200,2025-03-28 10:26:10,LBGT,141.2474986617097,1.926492121494183,0.0,100.44898883120108
2926300,2025-03-28 10:29:27,LBGT,141.3046544941734,1.926492121494183,0.0,100.45069699256005
2926400,2025-03-28 10:32:40,LBGT,141.43195087839894,1.8341306382007698,0.0,100.45229170159274
2926500,2025-03-28 10:35:53,LBGT,141.4739185090384,1.8341306382007698,0.0,100.45388690915377
2926600,2025-03-28 10:39:06,LBGT,141.20282891574126,1.8341306382007698,0.0,100.4554790852926
2926700,2025-03-28 10:42:18,LBGT,141.25834335462793,1.8341306382007698,0.0,100.45706365965579
2926800,2025-03-28 10:45:30,LBGT,141.33091883090867,1.8341306382007698,0.0,100.45864907314672
2926900,2025-03-28 10:48:43,LBGT,141.37175855010832,1.8341306382007698,0.0,100.4602432296736
2927000,2025-03-28 10:51:57,LBGT,141.3899917981238,1.8341306382007698,0.0,100.4618458781802
2927100,2025-03-28 10:55:09,LBGT,141.4343561100669,1.8341306382007698,0.0,100.46343252753184
2927200,2025-03-28 10:58:18,LBGT,141.4812395391503,1.8341306382007698,0.0,100.46499492789597
2927300,2025-03-28 11:01:28,LBGT,141.52327816905517,1.8341306382007698,0.0,100.4665660860586
