block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2903000,2025-03-27 21:57:57,LBGT,146.08174081318657,2.473991608903892,0.001798101232546216,100.06031662963171
2903100,2025-03-27 22:01:09,LBGT,145.18016152040886,2.423121372974068,0.0026825318523375817,100.06031662963171
2903200,2025-03-27 22:04:25,LBGT,145.27526809045918,2.423121372974068,0.0,100.0690058933593
2903300,2025-03-27 22:07:39,LBGT,145.33638669326447,2.423121372974068,0.0008946827564961944,100.0690058933593
2903400,2025-03-27 22:10:57,LBGT,144.83681498556405,2.423121372974068,0.0018046738353547777,100.0690058933593
2903500,2025-03-27 22:14:09,LBGT,144.92894581143068,2.423121372974068,0.0026876507323120016,100.0690058933593
2903600,2025-03-27 22:17:25,LBGT,145.01351890902907,2.423121372974068,0.0,100.07770380620212
2903700,2025-03-27 22:20:40,LBGT,145.08918255708772,2.423121372974068,0.0008978429370558351,100.07770380620212
2903800,2025-03-27 22:23:52,LBGT,145.1463322333161,2.423121372974068,0.0017822211194486763,100.07770380620212
2903900,2025-03-27 22:27:04,LBGT,145.2359351421729,2.423121372974068,0.002667145253340619,100.07770380620212
2904000,2025-03-27 22:30:17,LBGT,145.2871232202741,2.423121372974068,0.0,100.08632282925257
2904100,2025-03-27 22:33:29,LBGT,145.3658398153739,2.423121372974068,0.0008857919252424309,100.08632282925257
2904200,2025-03-27 22:36:42,LBGT,145.45467790930886,2.423121372974068,0.001776741507655995,100.08632282925257
2904300,2025-03-27 22:39:54,LBGT,145.5378096602293,2.423121372974068,0.002663581337276453,100.08632282925257
2904400,2025-03-27 22:43:12,LBGT,145.5601499051557,2.423121372974068,0.0,100.0949934246025
2904500,2025-03-27 22:46:26,LBGT,145.6443928134895,2.3861871144032523,0.0008968116631637851,100.0949934246025
2904600,2025-03-27 22:49:39,LBGT,145.7237785411023,2.3861871144032523,0.0017894868871591602,100.0949934246025
2904700,2025-03-27 22:52:53,LBGT,145.80755860496433,2.3861871144032523,0.0026873032507580066,100.0949934246025
2904800,2025-03-27 22:56:04,LBGT,145.88360166788036,2.3861871144032523,0.0,100.10351616161162
2904900,2025-03-27 22:59:17,LBGT,145.9635127934454,2.3861871144032523,0.0008942199221053347,100.10351616161162
2905000,2025-03-27 23:02:30,LBGT,142.3104143584213,2.3861871144032523,0.0017660597758258185,100.10351616161162
2905100,2025-03-27 23:05:46,LBGT,139.99326461414464,2.3861871144032523,0.002637035274702177,100.10351616161162
2905200,2025-03-27 23:08:59,LBGT,140.0766871475026,2.3861871144032523,0.0,100.11185634035867
2905300,2025-03-27 23:12:12,LBGT,140.16172134210728,2.3861871144032523,0.0008587478029882538,100.11185634035867
2905400,2025-03-27 23:15:26,LBGT,140.2312865676953,2.3861871144032523,0.0017223734995147704,100.11185634035867
2905500,2025-03-27 23:18:38,LBGT,140.30851202649794,2.3861871144032523,0.002577566534481361,100.11185634035867
2905600,2025-03-27 23:21:51,LBGT,140.244850204625,2.191304007335174,0.0,100.1193874658049
2905700,2025-03-27 23:25:06,LBGT,140.32769616163407,2.070117166389659,0.0008687395300346034,100.1193874658049
2905800,2025-03-27 23:28:18,LBGT,140.4008709017035,2.070117166389659,0.0017245598767222203,100.1193874658049
2905900,2025-03-27 23:31:35,LBGT,140.483145474193,1.9498506253501373,0.0026031817803900017,100.1193874658049
2906000,2025-03-27 23:34:47,LBGT,140.55730849617777,1.8795004571083807,0.0,100.12589045412473
2906100,2025-03-27 23:37:59,LBGT,140.6345841267479,1.8689525465417194,0.0008573006370980913,100.12589045412473
2906200,2025-03-27 23:41:12,LBGT,140.69999407322047,1.8689525465417194,0.0017194671938395789,100.12589045412473
2906300,2025-03-27 23:44:24,LBGT,140.78538301760568,1.8852357078540112,0.002577687092625745,100.12589045412473
2906400,2025-03-27 23:47:40,LBGT,140.8652379836157,1.8852357078540112,0.0,100.1324025927345
2906500,2025-03-27 23:50:52,LBGT,140.93652157810618,1.8852357078540112,0.000859197109204173,100.1324025927345
2906600,2025-03-27 23:54:06,LBGT,140.9887051589247,1.9276402570779605,0.0017276656310472563,100.1324025927345
2906700,2025-03-27 23:57:20,LBGT,141.05854998111843,1.9437881715171055,0.0025965643861449866,100.1324025927345
2906800,2025-03-28 00:00:33,LBGT,141.132658856506,1.9437881715171055,0.0,100.13913089580679
2906900,2025-03-28 00:03:44,LBGT,141.19144304258114,2.0206167415917484,0.0008563256543873339,100.13913089580679
2907000,2025-03-28 00:06:58,LBGT,141.27376747293025,2.0206167415917484,0.0017266085897197838,100.13913089580679
2907100,2025-03-28 00:10:11,LBGT,141.35102715342146,2.0712163765775524,0.002592879016851325,100.13913089580679
2907200,2025-03-28 00:13:23,LBGT,141.4276997220314,2.0712163765775524,0.0,100.146287214435
2907300,2025-03-28 00:16:36,LBGT,141.62018613452864,2.0712163765775524,0.0008679819940214735,100.146287214435
2907400,2025-03-28 00:19:53,LBGT,141.6946452563612,2.0712163765775524,0.0017544190660015702,100.146287214435
2907500,2025-03-28 00:23:06,LBGT,141.92056718571123,2.0712163765775524,0.0026242420782485393,100.146287214435
2907600,2025-03-28 00:26:17,LBGT,141.81371352267425,2.0712163765775524,0.0,100.15350416754438
2907700,2025-03-28 00:29:31,LBGT,141.8901155500202,2.0712163765775524,0.0008742052581621088,100.15350416754438
2907800,2025-03-28 00:32:45,LBGT,141.9719249806708,2.039455442129098,0.0017489145559055849,100.15350416754438
2907900,2025-03-28 00:35:57,LBGT,142.043093113578,2.0810128453600445,0.0026150401886679366,100.15350416754438
2908000,2025-03-28 00:39:10,LBGT,142.1189019103462,2.0810128453600445,0.0,100.16075887289834
2908100,2025-03-28 00:42:23,LBGT,142.17601441841884,2.0810128453600445,0.0008715145538593617,100.16075887289834
2908200,2025-03-28 00:45:41,LBGT,142.24966829263963,2.0810128453600445,0.001766070387088228,100.16075887289834
2908300,2025-03-28 00:48:56,LBGT,142.32077451018094,2.0810128453600445,0.0026475127297353874,100.16075887289834
2908400,2025-03-28 00:52:07,LBGT,142.39950643155723,2.0810128453600445,0.0,100.1680660411316
2908500,2025-03-28 00:55:22,LBGT,142.47818003946003,2.1590972529931145,0.0008824815863725614,100.1680660411316
2908600,2025-03-28 00:58:35,LBGT,142.5452503504617,2.194010400963974,0.001756323239034362,100.1680660411316
2908700,2025-03-28 01:01:52,LBGT,142.52063762564217,2.211235670363706,0.0026481215896356344,100.1680660411316
2908800,2025-03-28 01:05:05,LBGT,138.23495200353096,2.211235670363706,0.0,100.17579550370324
2908900,2025-03-28 01:08:21,LBGT,138.30592739100697,2.211235670363706,0.0008610989455407227,100.17579550370324
2909000,2025-03-28 01:11:35,LBGT,138.38115326189177,2.211235670363706,0.0017138747476340755,100.17579550370324
2909100,2025-03-28 01:14:49,LBGT,137.95191495362366,2.211235670363706,0.002564005362619255,100.17579550370324
2909200,2025-03-28 01:18:02,LBGT,138.02111811470644,2.211235670363706,0.0,100.18333621122264
2909300,2025-03-28 01:21:17,LBGT,138.08329555185784,2.211235670363706,0.0008553909242034351,100.18333621122264
2909400,2025-03-28 01:24:31,LBGT,138.16583750515895,2.211235670363706,0.001706903932519896,100.18333621122264
2909500,2025-03-28 01:27:46,LBGT,136.01314182405525,2.211235670363706,0.002549470780477242,100.18333621122264
2909600,2025-03-28 01:30:58,LBGT,135.8550679744708,2.211235670363706,0.0,100.19080601054151
2909700,2025-03-28 01:34:17,LBGT,135.93270697266038,2.211235670363706,0.0008594058496582744,100.19080601054151
2909800,2025-03-28 01:37:31,LBGT,135.82625883948973,2.1206829651371915,0.0016965625011048221,100.19080601054151
2909900,2025-03-28 01:40:44,LBGT,135.8765057940507,2.154206008547218,0.0025297120096812353,100.19080601054151
2910000,2025-03-28 01:43:56,LBGT,135.94502830739452,2.154206008547218,0.0,100.1980419080898
2910100,2025-03-28 01:47:09,LBGT,135.85829776139525,2.154206008547218,0.0008330980259522446,100.1980419080898
2910200,2025-03-28 01:50:23,LBGT,135.86712728819742,2.1152401422791614,0.0016705670461536616,100.1980419080898
2910300,2025-03-28 01:53:36,LBGT,135.98589022230723,2.1152401422791614,0.0025044474831110762,100.1980419080898
2910400,2025-03-28 01:56:52,LBGT,136.06028409474604,2.1152401422791614,0.0,100.20513167074023
2910500,2025-03-28 02:00:08,LBGT,136.13197554552286,2.1152401422791614,0.0008478120296457614,100.20513167074023
2910600,2025-03-28 02:03:22,LBGT,135.86272134195258,2.1152401422791614,0.0016853131474019122,100.20513167074023
2910700,2025-03-28 02:06:36,LBGT,135.9197164105925,2.088324474961107,0.002523165600927147,100.20513167074023
2910800,2025-03-28 02:09:49,LBGT,136.00495180376205,2.088324474961107,0.0,100.21214263947948
2910900,2025-03-28 02:13:02,LBGT,136.07419581239242,2.088324474961107,0.0008345393635903915,100.21214263947948
2911000,2025-03-28 02:16:16,LBGT,136.14020978891136,2.088324474961107,0.0016738097249973547,100.21214263947948
2911100,2025-03-28 02:19:31,LBGT,136.21658135227128,2.088324474961107,0.002517879460748729,100.21214263947948
2911200,2025-03-28 02:22:52,LBGT,136.28119547195413,2.088324474961107,0.0,100.21921857878826
2911300,2025-03-28 02:26:08,LBGT,136.18209184151183,2.088324474961107,0.0008482433772327164,100.21921857878826
2911400,2025-03-28 02:29:19,LBGT,136.25042368458722,2.088324474961107,0.001675262656661099,100.21921857878826
2911500,2025-03-28 02:32:33,LBGT,136.1906202812307,2.088324474961107,0.0025149030686394762,100.21921857878826
2911600,2025-03-28 02:35:45,LBGT,136.2514727148935,2.088324474961107,0.0,100.22620665271585
2911700,2025-03-28 02:38:58,LBGT,136.25918868417665,2.088324474961107,0.0008357912003597781,100.22620665271585
2911800,2025-03-28 02:42:10,LBGT,136.33341256047055,2.088324474961107,0.001667704794329683,100.22620665271585
2911900,2025-03-28 02:45:24,LBGT,136.39993315339464,2.088324474961107,0.0025086942952822007,100.22620665271585
2912000,2025-03-28 02:48:37,LBGT,136.4756416134749,2.088324474961107,0.0,100.23319379627227
2912100,2025-03-28 02:51:49,LBGT,136.51507261675053,2.088324474961107,0.0008330801661922033,100.23319379627227
2912200,2025-03-28 02:55:02,LBGT,135.96196040922922,2.088324474961107,0.0016671063567799565,100.23319379627227
2912300,2025-03-28 02:58:16,LBGT,136.0064294122817,2.0883237145039053,0.002505728124468671,100.23319379627227
2912400,2025-03-28 03:01:28,LBGT,136.00859796476217,2.0883237145039053,0.0,100.24015985431691
2912500,2025-03-28 03:04:40,LBGT,136.712490505374,2.0883237145039053,0.0008343428859872434,100.24015985431691
2912600,2025-03-28 03:07:52,LBGT,136.78632346721992,2.0883237145039053,0.001669136367280298,100.24015985431691
2912700,2025-03-28 03:11:07,LBGT,136.76858815483928,2.0883237145039053,0.0025168635686500383,100.24015985431691
2912800,2025-03-28 03:14:20,LBGT,136.83553042751177,2.0883237145039053,0.0,100.24716890940465
2912900,2025-03-28 03:17:31,LBGT,136.90955646045376,2.0228378608953803,0.0008312518795897803,100.24716890940465
2913000,2025-03-28 03:20:44,LBGT,136.9590743648105,2.0228378608953803,0.0016715117654580896,100.24716890940465
2913100,2025-03-28 03:23:54,LBGT,137.01785400669334,2.0062573678023683,0.0024990656312941168,100.24716890940465
2913200,2025-03-28 03:27:06,LBGT,137.09277366990065,1.9671288758706498,0.0,100.2537308340077
2913300,2025-03-28 03:30:18,LBGT,137.1657913147672,1.9671288758706498,0.0008372226680124409,100.2537308340077
2913400,2025-03-28 03:33:28,LBGT,137.08356382089812,1.9671288758706498,0.0016652276003826525,100.2537308340077
2913500,2025-03-28 03:36:46,LBGT,137.15734278838195,1.9671288758706498,0.002528560297779661,100.2537308340077
2913600,2025-03-28 03:39:58,LBGT,137.22091735130803,1.9174462613110574,0.0,100.26018518714328
2913700,2025-03-28 03:43:10,LBGT,137.2855561635488,1.8424211907510883,0.0008380076276698546,100.26018518714328
2913800,2025-03-28 03:46:23,LBGT,137.32521569085273,1.8424211907510883,0.00168062322581599,100.26018518714328
2913900,2025-03-28 03:49:36,LBGT,137.40110226329833,1.8424211907510883,0.002523704457380656,100.26018518714328
2914000,2025-03-28 03:52:50,LBGT,137.45138552879817,1.8424211907510883,0.0,100.26639684407787
2914100,2025-03-28 03:56:02,LBGT,137.51317891178894,1.8424211907510883,0.0008394490695927008,100.26639684407787
2914200,2025-03-28 03:59:18,LBGT,137.583000248855,1.8424211907510883,0.0016968217654267665,100.26639684407787
2914300,2025-03-28 04:02:33,LBGT,137.6432881465645,1.8424211907510883,0.002550193888614331,100.26639684407787
2914400,2025-03-28 04:05:47,LBGT,137.69865233022983,1.8424211907510883,0.0,100.27266021246503
2914500,2025-03-28 04:09:01,LBGT,137.76546667786343,1.751469527936671,0.0008498025453021968,100.27266021246503
2914600,2025-03-28 04:12:14,LBGT,137.84324244401515,1.751469527936671,0.0016957019498396847,100.27266021246503
2914700,2025-03-28 04:15:29,LBGT,137.89899064837013,1.751469527936671,0.0025507128051861306,100.27266021246503
2914800,2025-03-28 04:18:44,LBGT,137.96059634011618,1.751469527936671,0.0,100.27862590268911
2914900,2025-03-28 04:21:55,LBGT,138.0281684722345,1.751469527936671,0.000838306550741935,100.27862590268911
2915000,2025-03-28 04:25:13,LBGT,138.09420184879565,1.751469527936671,0.0017077521264941267,100.27862590268911
2915100,2025-03-28 04:28:27,LBGT,138.1519447207273,1.751469527936671,0.0025599893516911987,100.27862590268911
2915200,2025-03-28 04:31:38,LBGT,138.21109571436872,1.751469527936671,0.0,100.28457986028937
2915300,2025-03-28 04:34:52,LBGT,138.28340086238012,1.751469527936671,0.0008530988060896557,100.28457986028937
2915400,2025-03-28 04:38:04,LBGT,138.35148893500255,1.751469527936671,0.0016978184980770046,100.28457986028937
2915500,2025-03-28 04:41:16,LBGT,138.42451623912157,1.751469527936671,0.002542984066016372,100.28457986028937
2915600,2025-03-28 04:44:28,LBGT,138.4590774760084,1.751469527936671,0.0,100.2905144707197
2915700,2025-03-28 04:47:45,LBGT,138.523664721692,1.751469527936671,0.0008678475683211793,100.2905144707197
2915800,2025-03-28 04:50:57,LBGT,138.5898172009522,1.751469527936671,0.0017140724734953953,100.2905144707197
2915900,2025-03-28 04:54:09,LBGT,138.65484250572783,1.7983946315325632,0.002560694421060452,100.2905144707197
2916000,2025-03-28 04:57:22,LBGT,138.72268082338647,1.7983946315325632,0.0,100.29665084899513
2916100,2025-03-28 05:00:37,LBGT,138.75453579165338,1.7983946315325632,0.0008605212994203203,100.29665084899513
2916200,2025-03-28 05:03:50,LBGT,138.82101437444427,1.7983946315325632,0.0017126247945303138,100.29665084899513
2916300,2025-03-28 05:07:02,LBGT,138.8984563117295,1.7983946315325632,0.002560786132500599,100.29665084899513
2916400,2025-03-28 05:10:14,LBGT,138.9601317750847,1.7983946315325632,0.0,100.30278215912114
2916500,2025-03-28 05:13:29,LBGT,139.01837976268382,1.7983946315325632,0.0008622102996520922,100.30278215912114
2916600,2025-03-28 05:16:42,LBGT,139.08983679885915,1.7983946315325632,0.0017160160571958044,100.30278215912114
2916700,2025-03-28 05:19:53,LBGT,139.15526949912277,1.7983946315325632,0.0025613715843479743,100.30278215912114
2916800,2025-03-28 05:23:06,LBGT,139.22287087355846,1.7983946315325632,0.0,100.30892546434575
2916900,2025-03-28 05:26:15,LBGT,139.2775497385248,1.7983946315325632,0.0008372899785021297,100.30892546434575
2917000,2025-03-28 05:29:27,LBGT,139.3370004155348,1.7983946315325632,0.0016882333446578308,100.30892546434575
2917100,2025-03-28 05:32:41,LBGT,139.382306423319,1.7983946315325632,0.0025483202741659067,100.30892546434575
2917200,2025-03-28 05:35:57,LBGT,139.43475743515344,1.7983946315325632,0.0,100.31507165977281
2917300,2025-03-28 05:39:09,LBGT,139.4859619237886,1.7983946315325632,0.0008519052825520364,100.31507165977281
2917400,2025-03-28 05:42:21,LBGT,139.53865990334475,1.7983946315325632,0.0017041324160383497,100.31507165977281
2917500,2025-03-28 05:45:34,LBGT,139.58473029125537,1.7983946315325632,0.002561081071163612,100.31507165977281
2917600,2025-03-28 05:48:46,LBGT,139.6246765610369,1.7983946315325632,0.0,100.32121107969877
2917700,2025-03-28 05:51:58,LBGT,139.68809733907622,1.7983946315325632,0.0008531920303485524,100.32121107969877
2917800,2025-03-28 05:55:11,LBGT,139.73766541298667,1.7983946315325632,0.0017111320997112958,100.32121107969877
2917900,2025-03-28 05:58:23,LBGT,139.26724661822684,1.7983946315325632,0.0025617536427539503,100.32121107969877
2918000,2025-03-28 06:01:40,LBGT,139.31732354689314,1.7983946315325632,0.0,100.32738827862151
2918100,2025-03-28 06:04:53,LBGT,139.36552542674073,1.7983946315325632,0.0008557079471567555,100.32738827862151
2918200,2025-03-28 06:08:05,LBGT,139.40621755428327,1.7983946315325632,0.0017072307305371244,100.32738827862151
2918300,2025-03-28 06:11:16,LBGT,139.42726478865126,1.7983946315325632,0.002554446390809747,100.32738827862151
2918400,2025-03-28 06:14:28,LBGT,139.4808197624415,1.7983946315325632,0.0,100.33351437480303
2918500,2025-03-28 06:17:42,LBGT,139.53151927726282,1.7983946315325632,0.0008612187382222891,100.33351437480303
2918600,2025-03-28 06:20:52,LBGT,139.5709419866386,1.7983946315325632,0.0017049186975332444,100.33351437480303
2918700,2025-03-28 06:24:08,LBGT,139.62523505483762,1.7983946315325632,0.0025756003767500512,100.33351437480303
2918800,2025-03-28 06:27:23,LBGT,139.66622721984783,1.7983946315325632,0.0,100.33970461838824
2918900,2025-03-28 06:30:35,LBGT,139.74330867768043,1.7983946315325632,0.0008536865945275314,100.33970461838824
2919000,2025-03-28 06:33:46,LBGT,139.76789295087838,1.7983946315325632,0.0017030763068945716,100.33970461838824
2919100,2025-03-28 06:36:59,LBGT,139.84301172987722,1.7983946315325632,0.002561821440251651,100.33970461838824
2919200,2025-03-28 06:40:13,LBGT,139.87064946110397,1.7983946315325632,0.0,100.34586445562995
2919300,2025-03-28 06:43:26,LBGT,139.54647907648368,1.7983946315325632,0.000856976798075584,100.34586445562995
2919400,2025-03-28 06:46:38,LBGT,139.60233333191806,1.7828082738740914,0.0017098545343443403,100.34586445562995
2919500,2025-03-28 06:49:58,LBGT,139.65258833962534,1.7186296034056916,0.002598588660448217,100.34586445562995
2919600,2025-03-28 06:53:12,LBGT,139.68082092145227,1.7186296034056916,0.0,100.35181234918534
2919700,2025-03-28 06:56:24,LBGT,139.72874810559134,1.6298775869670679,0.0008537006459469642,100.35181234918534
2919800,2025-03-28 06:59:36,LBGT,139.7877704653911,1.6298775869670679,0.0017077619007691207,100.35181234918534
2919900,2025-03-28 07:02:48,LBGT,139.84607157317677,1.6298775869670679,0.0025621793578334846,100.35181234918534
2920000,2025-03-28 07:05:58,LBGT,139.1444011513838,1.6298775869670679,0.0,100.35735956305726
2920100,2025-03-28 07:09:11,LBGT,139.191621144332,1.6298775869670679,0.0008548954811231253,100.35735956305726
2920200,2025-03-28 07:12:22,LBGT,139.2418592250586,1.6298775869670679,0.0017012372995221807,100.35735956305726
2920300,2025-03-28 07:15:37,LBGT,139.29729620258786,1.6298775869670679,0.0025656475684298213,100.35735956305726
2920400,2025-03-28 07:18:49,LBGT,139.3501039115048,1.6298775869670679,0.0,100.36292898821794
2920500,2025-03-28 07:22:01,LBGT,139.39540257872912,1.6298775869670679,0.0008517583494851167,100.36292898821794
2920600,2025-03-28 07:25:13,LBGT,139.44237951086635,1.6298775869670679,0.001703803745698037,100.36292898821794
2920700,2025-03-28 07:28:23,LBGT,139.48741163525366,1.5761290174891813,0.0025472459659710155,100.36292898821794
2920800,2025-03-28 07:31:36,LBGT,139.53745286618843,1.5761290174891813,0.0,100.36829462481373
2920900,2025-03-28 07:34:47,LBGT,139.58228111281275,1.5761290174891813,0.0008485034193907482,100.36829462481373
2921000,2025-03-28 07:38:03,LBGT,140.4569614786928,1.5761290174891813,0.001724675234330091,100.36829462481373
2921100,2025-03-28 07:41:16,LBGT,140.5126063261035,1.5761290174891813,0.002587778056297396,100.36829462481373
2921200,2025-03-28 07:44:29,LBGT,140.56590137792654,1.5761290174891813,0.0,100.37373417427358
2921300,2025-03-28 07:47:44,LBGT,140.60706735417176,1.5761290174891813,0.0008726804281830938,100.37373417427358
2921400,2025-03-28 07:50:57,LBGT,140.65568301785484,1.5761290174891813,0.0017367089272018865,100.37373417427358
2921500,2025-03-28 07:54:10,LBGT,140.70812295980667,1.5435249179800372,0.002601059557565543,100.37373417427358
2921600,2025-03-28 07:57:22,LBGT,140.7394284763549,1.5435249179800372,0.0,100.3790765038626
2921700,2025-03-28 08:00:38,LBGT,140.78148914609642,1.5435249179800372,0.0008782905601177855,100.3790765038626
2921800,2025-03-28 08:04:02,LBGT,140.83308145778247,1.5435249179800372,0.0017927647198770426,100.3790765038626
2921900,2025-03-28 08:07:24,LBGT,140.88050843110545,1.5435249179800372,0.0,100.38324182684448
2922000,2025-03-28 08:10:41,LBGT,140.88903349778195,1.5435249179800372,0.0008834826516712877,100.38324182684448
2922100,2025-03-28 08:13:53,LBGT,140.9305383136936,1.5435249179800372,0.0017447955471556636,100.38324182684448
2922200,2025-03-28 08:17:05,LBGT,140.98226056810245,1.5435249179800372,0.0026064245490371265,100.38324182684448
2922300,2025-03-28 08:20:19,LBGT,141.0315281868862,1.5435249179800372,0.0,100.38860917712341
2922400,2025-03-28 08:23:32,LBGT,141.07346427339183,1.5435249179800372,0.0008667232978023376,100.38860917712341
2922500,2025-03-28 08:26:45,LBGT,141.11475467234135,1.5435249179800372,0.0017337002744303102,100.38860917712341
2922600,2025-03-28 08:30:02,LBGT,141.15803546712542,1.5472812474460227,0.0026189171042057405,100.38860917712341
2922700,2025-03-28 08:33:14,LBGT,141.31644884016475,1.5472812474460227,0.0,100.39399779250923
2922800,2025-03-28 08:36:25,LBGT,141.36129233555056,1.6055686698816494,0.0008595378699581968,100.39399779250923
2922900,2025-03-28 08:39:38,LBGT,141.41566098575802,1.6055686698816494,0.0017284101830189122,100.39399779250923
2923000,2025-03-28 08:42:51,LBGT,141.14173826338688,1.6055686698816494,0.0025955994868023845,100.39399779250923
2923100,2025-03-28 08:46:03,LBGT,141.1921074683859,1.6055686698816494,0.0,100.39955081785303
2923200,2025-03-28 08:49:16,LBGT,141.24020419317014,1.6055686698816494,0.0008678422882655733,100.39955081785303
2923300,2025-03-28 08:52:32,LBGT,141.28534618306244,1.6055686698816494,0.0017494560368732503,100.39955081785303
2923400,2025-03-28 08:55:43,LBGT,141.33005775304792,1.6359911486815983,0.0026088515195769038,100.39955081785303
2923500,2025-03-28 08:58:54,LBGT,141.38068699600638,1.6359911486815983,0.0,100.4052253429142
2923600,2025-03-28 09:02:07,LBGT,141.43166208060003,1.6359911486815983,0.0008690678066502819,100.4052253429142
2923700,2025-03-28 09:05:19,LBGT,141.47845381610466,1.6359911486815983,0.0017339187068982618,100.4052253429142
2923800,2025-03-28 09:08:32,LBGT,141.52254164336827,1.6359911486815983,0.002603544949340943,100.4052253429142
2923900,2025-03-28 09:11:45,LBGT,141.57749134206102,1.6359911486815983,0.0,100.41090797264133
2924000,2025-03-28 09:15:02,LBGT,141.60630771920617,1.6359911486815983,0.000888225245037269,100.41090797264133
2924100,2025-03-28 09:18:15,LBGT,141.64724454236824,1.7378454818199878,0.0017586670221206462,100.41090797264133
2924200,2025-03-28 09:21:28,LBGT,141.70581237956316,1.7378454818199878,0.0026294687066095827,100.41090797264133
2924300,2025-03-28 09:24:43,LBGT,141.74722425454706,1.7378454818199878,0.0,100.41700703061817
2924400,2025-03-28 09:27:59,LBGT,141.80347182297993,1.7378454818199878,0.000885000673672879,100.41700703061817
2924500,2025-03-28 09:31:10,LBGT,142.34583594210952,1.7975263014094733,0.001750723364070648,100.41700703061817
2924600,2025-03-28 09:34:29,LBGT,142.38877550525112,1.7975263014094733,0.002652978779953255,100.41700703061817
2924700,2025-03-28 09:37:42,LBGT,140.60390041455497,1.7975263014094733,0.0,100.42332904125094
2924800,2025-03-28 09:41:00,LBGT,140.6510686179428,1.7975263014094733,0.0008868215409934678,100.42332904125094
2924900,2025-03-28 09:44:15,LBGT,140.69197842665815,1.8618287072660509,0.0017604604249311737,100.42332904125094
2925000,2025-03-28 09:47:28,LBGT,140.7415672233198,1.8617733290751763,0.0026254436777230356,100.42332904125094
2925100,2025-03-28 09:50:42,LBGT,140.78058760345215,1.8617733290751763,0.0,100.42983621786799
2925200,2025-03-28 09:53:53,LBGT,140.80024235784686,1.927596191789093,0.0008564320612544469,100.42983621786799
