block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2904400,2025-03-27 22:43:12,yBGT,145.5601499051557,1.2294809157552753,0.0390617158374701,100.0
2904500,2025-03-27 22:46:26,yBGT,145.6443928134895,1.2294809157552753,0.03995767639701528,100.0
2904600,2025-03-27 22:49:39,yBGT,145.7237785411023,1.2294809157552753,0.0408495044430082,100.0
2904700,2025-03-27 22:52:53,yBGT,145.80755860496433,1.2294809157552753,0.04174646874949486,100.0
2904800,2025-03-27 22:56:04,yBGT,145.88360166788036,1.2294809157552753,0.04263002303407645,100.0
2904900,2025-03-27 22:59:17,yBGT,145.9635127934454,1.2294809157552753,0.0435233182512611,100.0
2905000,2025-03-27 23:02:30,yBGT,142.3104143584213,1.2294809157552753,0.04439425654309188,100.0
2905100,2025-03-27 23:05:46,yBGT,139.99326461414464,1.2294809157552753,0.045264331373900235,100.0
2905200,2025-03-27 23:08:59,yBGT,140.0766871475026,1.2294809157552753,0.04612159927786612,100.0
2905300,2025-03-27 23:12:12,yBGT,140.16172134210728,1.2294809157552753,0.046979387590240125,100.0
2905400,2025-03-27 23:15:26,yBGT,140.2312865676953,1.2294809157552753,0.04784204834601552,100.0
2905500,2025-03-27 23:18:38,yBGT,140.30851202649794,1.2294809157552753,0.04869628586215858,100.0
2905600,2025-03-27 23:21:51,yBGT,140.244850204625,1.2294809157552753,0.04955458292232768,100.0
2905700,2025-03-27 23:25:06,yBGT,140.32769616163407,1.2294809157552753,0.05042228652302271,100.0
2905800,2025-03-27 23:28:18,yBGT,140.4008709017035,1.2294809157552753,0.051277086345864135,100.0
2905900,2025-03-27 23:31:35,yBGT,140.483145474193,1.2294809157552753,0.05215466053594582,100.0
2906000,2025-03-27 23:34:47,yBGT,140.55730849617777,1.2294809157552753,0.05301041279467445,100.0
2906100,2025-03-27 23:37:59,yBGT,140.6345841267479,1.2294809157552753,0.05386663552908388,100.0
2906200,2025-03-27 23:41:12,yBGT,140.69999407322047,1.2294809157552753,0.05472771806511037,100.0
2906300,2025-03-27 23:44:24,yBGT,140.78538301760568,1.2294809157552753,0.05558485890540021,100.0
2906400,2025-03-27 23:47:40,yBGT,140.8652379836157,1.2294809157552753,0.05646035315466418,100.0
2906500,2025-03-27 23:50:52,yBGT,140.93652157810618,1.2294809157552753,0.057318414168838344,100.0
2906600,2025-03-27 23:54:06,yBGT,140.9887051589247,1.2294809157552753,0.058185734336292406,100.0
2906700,2025-03-27 23:57:20,yBGT,141.05854998111843,1.2294809157552753,0.05905348416811435,100.0
2906800,2025-03-28 00:00:33,yBGT,141.132658856506,1.2294809157552753,0.059917214608224245,100.0
2906900,2025-03-28 00:03:44,yBGT,141.19144304258114,1.2294809157552753,0.060772350504378896,100.0
2907000,2025-03-28 00:06:58,yBGT,141.27376747293025,1.2294809157552753,0.061641424289568786,100.0
2907100,2025-03-28 00:10:11,yBGT,141.35102715342146,1.2294809157552753,0.06250649114144,100.0
2907200,2025-03-28 00:13:23,yBGT,141.4276997220314,1.2294809157552753,0.06336754258571416,100.0
2907300,2025-03-28 00:16:36,yBGT,141.62018613452864,1.2294809157552753,0.06423425668781854,100.0
2907400,2025-03-28 00:19:53,yBGT,141.6946452563612,1.2294809157552753,0.06511939890989817,100.0
2907500,2025-03-28 00:23:06,yBGT,141.92056718571123,1.2294809157552753,0.06598795134098778,100.0
2907600,2025-03-28 00:26:17,yBGT,141.81371352267425,1.2294809157552753,0.06684685606203138,100.0
2907700,2025-03-28 00:29:31,yBGT,141.8901155500202,1.2294809157552753,0.06771972143546821,100.0
2907800,2025-03-28 00:32:45,yBGT,141.9719249806708,1.2294809157552753,0.06859309007595052,100.0
2907900,2025-03-28 00:35:57,yBGT,142.043093113578,1.2294809157552753,0.06945788820754004,100.0
2908000,2025-03-28 00:39:10,yBGT,142.1189019103462,1.2294809157552753,0.07032765444513189,100.0
2908100,2025-03-28 00:42:23,yBGT,142.17601441841884,1.2294809157552753,0.07119777021069362,100.0
2908200,2025-03-28 00:45:41,yBGT,142.24966829263963,1.2294809157552753,0.07209089027417481,100.0
2908300,2025-03-28 00:48:56,yBGT,142.32077451018094,1.2294809157552753,0.0729709178943386,100.0
2908400,2025-03-28 00:52:07,yBGT,142.39950643155723,1.2294809157552753,0.07383337051129786,100.0
2908500,2025-03-28 00:55:22,yBGT,142.47818003946003,1.2294809157552753,0.07471437143429681,100.0
2908600,2025-03-28 00:58:35,yBGT,142.5452503504617,1.2294809157552753,0.07558674692001596,100.0
2908700,2025-03-28 01:01:52,yBGT,142.52063762564217,1.2294809157552753,0.07647704897519897,100.0
2908800,2025-03-28 01:05:05,yBGT,138.23495200353096,1.2294809157552753,0.07732304547877207,100.0
2908900,2025-03-28 01:08:21,yBGT,138.30592739100697,1.2294809157552753,0.07818263330755941,100.0
2909000,2025-03-28 01:11:35,yBGT,138.38115326189177,1.2294809157552753,0.07903391259893457,100.0
2909100,2025-03-28 01:14:49,yBGT,137.95191495362366,1.2294809157552753,0.0798825513451612,100.0
2909200,2025-03-28 01:18:02,yBGT,138.02111811470644,1.2294809157552753,0.0807272391875045,100.0
2909300,2025-03-28 01:21:17,yBGT,138.08329555185784,1.2294809157552753,0.08158106474028902,100.0
2909400,2025-03-28 01:24:31,yBGT,138.16583750515895,1.2294809157552753,0.08243101947379995,100.0
2909500,2025-03-28 01:27:46,yBGT,136.01314182405525,1.2294809157552753,0.08327204441848828,100.0
2909600,2025-03-28 01:30:58,yBGT,135.8550679744708,1.2294809157552753,0.08409916812000712,100.0
2909700,2025-03-28 01:34:17,yBGT,135.93270697266038,1.2294809157552753,0.08495693729452385,100.0
2909800,2025-03-28 01:37:31,yBGT,135.82625883948973,1.2294809157552753,0.08579249964278808,100.0
2909900,2025-03-28 01:40:44,yBGT,135.8765057940507,1.2294809157552753,0.08662406247949063,100.0
2910000,2025-03-28 01:43:56,yBGT,135.94502830739452,1.2294809157552753,0.08745173388471068,100.0
2910100,2025-03-28 01:47:09,yBGT,135.85829776139525,1.2294809157552753,0.08828318528843815,100.0
2910200,2025-03-28 01:50:23,yBGT,135.86712728819742,1.2294809157552753,0.08911899904712378,100.0
2910300,2025-03-28 01:53:36,yBGT,135.98589022230723,1.2294809157552753,0.08995123131541732,100.0
2910400,2025-03-28 01:56:52,yBGT,136.06028409474604,1.2294809157552753,0.090796862203373,100.0
2910500,2025-03-28 02:00:08,yBGT,136.13197554552286,1.2294809157552753,0.09164293866224295,100.0
2910600,2025-03-28 02:03:22,yBGT,135.86272134195258,1.2294809157552753,0.09247872531687064,100.0
2910700,2025-03-28 02:06:36,yBGT,135.9197164105925,1.2294809157552753,0.09331486258804184,100.0
2910800,2025-03-28 02:09:49,yBGT,136.00495180376205,1.2294809157552753,0.09414721151302047,100.0
2910900,2025-03-28 02:13:02,yBGT,136.07419581239242,1.2294809157552753,0.09497998421062928,100.0
2911000,2025-03-28 02:16:16,yBGT,136.14020978891136,1.2294809157552753,0.09581747789083758,100.0
2911100,2025-03-28 02:19:31,yBGT,136.21658135227128,1.2294809157552753,0.0966597607854245,100.0
2911200,2025-03-28 02:22:52,yBGT,136.28119547195413,1.2294809157552753,0.09752837190572711,100.0
2911300,2025-03-28 02:26:08,yBGT,136.18209184151183,1.2294809157552753,0.09837475984335192,100.0
2911400,2025-03-28 02:29:19,yBGT,136.25042368458722,1.2294809157552753,0.09919997010856489,100.0
2911500,2025-03-28 02:32:33,yBGT,136.1906202812307,1.2294809157552753,0.10003777389898089,100.0
2911600,2025-03-28 02:35:45,yBGT,136.2514727148935,1.2294809157552753,0.10086731102357689,100.0
2911700,2025-03-28 02:38:58,yBGT,136.25918868417665,1.2294809157552753,0.10170121587568388,100.0
2911800,2025-03-28 02:42:10,yBGT,136.33341256047055,1.2294809157552753,0.1025312518730079,100.0
2911900,2025-03-28 02:45:24,yBGT,136.39993315339464,1.2294809157552753,0.10337034329334525,100.0
2912000,2025-03-28 02:48:37,yBGT,136.4756416134749,1.2294809157552753,0.10420557283518317,100.0
2912100,2025-03-28 02:51:49,yBGT,136.51507261675053,1.2294809157552753,0.1050367148298057,100.0
2912200,2025-03-28 02:55:02,yBGT,135.96196040922922,1.2294809157552753,0.10586880064788602,100.0
2912300,2025-03-28 02:58:16,yBGT,136.0064294122817,1.2294809157552753,0.10670547135139892,100.0
2912400,2025-03-28 03:01:28,yBGT,136.00859796476217,1.2294809157552753,0.10753352978649641,100.0
2912500,2025-03-28 03:04:40,yBGT,136.712490505374,1.2294809157552753,0.1083658737165139,100.0
2912600,2025-03-28 03:07:52,yBGT,136.78632346721992,1.2294809157552753,0.10919866716228084,100.0
2912700,2025-03-28 03:11:07,yBGT,136.76858815483928,1.2294809157552753,0.11004436334093995,100.0
2912800,2025-03-28 03:14:20,yBGT,136.83553042751177,1.2294809157552753,0.11088179539866794,100.0
2912900,2025-03-28 03:17:31,yBGT,136.90955646045376,1.2294809157552753,0.11171099774785448,100.0
2913000,2025-03-28 03:20:44,yBGT,136.9590743648105,1.2294809157552753,0.11254918589322511,100.0
2913100,2025-03-28 03:23:54,yBGT,137.01785400669334,1.2294809157552753,0.11337469934646179,100.0
2913200,2025-03-28 03:27:06,yBGT,137.09277366990065,1.2294809157552753,0.11420935854688737,100.0
2913300,2025-03-28 03:30:18,yBGT,137.1657913147672,1.2294809157552753,0.11504446229918427,100.0
2913400,2025-03-28 03:33:28,yBGT,137.08356382089812,1.2294809157552753,0.1158703716448835,100.0
2913500,2025-03-28 03:36:46,yBGT,137.15734278838195,1.2294809157552753,0.11673151934503886,100.0
2913600,2025-03-28 03:39:58,yBGT,137.22091735130803,1.2294809157552753,0.11756695872008488,100.0
2913700,2025-03-28 03:43:10,yBGT,137.2855561635488,1.2294809157552753,0.11840279163432262,100.0
2913800,2025-03-28 03:46:23,yBGT,137.32521569085273,1.2294809157552753,0.11924322056089334,100.0
2913900,2025-03-28 03:49:36,yBGT,137.40110226329833,1.2294809157552753,0.12008411391251742,100.0
2914000,2025-03-28 03:52:50,yBGT,137.45138552879817,1.2294809157552753,0.12092967355205911,100.0
2914100,2025-03-28 03:56:02,yBGT,137.51317891178894,1.2294809157552753,0.12176689229733637,100.0
2914200,2025-03-28 03:59:18,yBGT,137.583000248855,1.2294809157552753,0.12262198704774148,100.0
2914300,2025-03-28 04:02:33,yBGT,137.6432881465645,1.2294809157552753,0.12347309185458383,100.0
2914400,2025-03-28 04:05:47,yBGT,137.69865233022983,1.2294809157552753,0.12432017260522008,100.0
2914500,2025-03-28 04:09:01,yBGT,137.76546667786343,1.2294809157552753,0.12516766437765492,100.0
2914600,2025-03-28 04:12:14,yBGT,137.84324244401515,1.2294809157552753,0.12601126362269852,100.0
2914700,2025-03-28 04:15:29,yBGT,137.89899064837013,1.2294809157552753,0.12686394954280356,100.0
2914800,2025-03-28 04:18:44,yBGT,137.96059634011618,1.2294809157552753,0.1277170163961243,100.0
2914900,2025-03-28 04:21:55,yBGT,138.0281684722345,1.2294809157552753,0.12855299369756382,100.0
2915000,2025-03-28 04:25:13,yBGT,138.09420184879565,1.2294809157552753,0.1294200235036921,100.0
2915100,2025-03-28 04:28:27,yBGT,138.1519447207273,1.2294809157552753,0.130269892772966,100.0
2915200,2025-03-28 04:31:38,yBGT,138.21109571436872,1.2294809157552753,0.1311069779861016,100.0
2915300,2025-03-28 04:34:52,yBGT,138.28340086238012,1.2294809157552753,0.1319576559340754,100.0
2915400,2025-03-28 04:38:04,yBGT,138.35148893500255,1.2294809157552753,0.13279997854555184,100.0
2915500,2025-03-28 04:41:16,yBGT,138.42451623912157,1.2294809157552753,0.13364274576770782,100.0
2915600,2025-03-28 04:44:28,yBGT,138.4590774760084,1.2294809157552753,0.13448572340835324,100.0
2915700,2025-03-28 04:47:45,yBGT,138.523664721692,1.2294809157552753,0.1353510570572045,100.0
2915800,2025-03-28 04:50:57,yBGT,138.5898172009522,1.2294809157552753,0.13619483067791044,100.0
2915900,2025-03-28 04:54:09,yBGT,138.65484250572783,1.2294809157552753,0.13703900019088291,100.0
2916000,2025-03-28 04:57:22,yBGT,138.72268082338647,1.2294809157552753,0.1378879815898845,100.0
2916100,2025-03-28 05:00:37,yBGT,138.75453579165338,1.2294809157552753,0.13874595769590214,100.0
2916200,2025-03-28 05:03:50,yBGT,138.82101437444427,1.2294809157552753,0.13959554089523837,100.0
2916300,2025-03-28 05:07:02,yBGT,138.8984563117295,1.2294809157552753,0.1404411935972885,100.0
2916400,2025-03-28 05:10:14,yBGT,138.9601317750847,1.2294809157552753,0.1412872217968324,100.0
2916500,2025-03-28 05:13:29,yBGT,139.01837976268382,1.2294809157552753,0.14214682935815037,100.0
2916600,2025-03-28 05:16:42,yBGT,139.08983679885915,1.2294809157552753,0.14299805774799626,100.0
2916700,2025-03-28 05:19:53,yBGT,139.15526949912277,1.2294809157552753,0.14384086141600527,100.0
2916800,2025-03-28 05:23:06,yBGT,139.22287087355846,1.2294809157552753,0.1446929039730384,100.0
2916900,2025-03-28 05:26:15,yBGT,139.2775497385248,1.2294809157552753,0.14552761531564942,100.0
2917000,2025-03-28 05:29:27,yBGT,139.3370004155348,1.2294809157552753,0.14637593799702253,100.0
2917100,2025-03-28 05:32:41,yBGT,139.382306423319,1.2294809157552753,0.14723337608194528,100.0
2917200,2025-03-28 05:35:57,yBGT,139.43475743515344,1.2294809157552753,0.14809997972404607,100.0
2917300,2025-03-28 05:39:09,yBGT,139.4859619237886,1.2294809157552753,0.14894920932479971,100.0
2917400,2025-03-28 05:42:21,yBGT,139.53865990334475,1.2294809157552753,0.14979875976561155,100.0
2917500,2025-03-28 05:45:34,yBGT,139.58473029125537,1.2294809157552753,0.15065301689860916,100.0
2917600,2025-03-28 05:48:46,yBGT,139.6246765610369,1.2294809157552753,0.15150309103292292,100.0
2917700,2025-03-28 05:51:58,yBGT,139.68809733907622,1.2294809157552753,0.15235355129069508,100.0
2917800,2025-03-28 05:55:11,yBGT,139.73766541298667,1.2294809157552753,0.15320874438508583,100.0
2917900,2025-03-28 05:58:23,yBGT,139.26724661822684,1.2294809157552753,0.15405664238580563,100.0
2918000,2025-03-28 06:01:40,yBGT,139.31732354689314,1.2294809157552753,0.15492693388563877,100.0
2918100,2025-03-28 06:04:53,yBGT,139.36552542674073,1.2294809157552753,0.15577984948708984,100.0
2918200,2025-03-28 06:08:05,yBGT,139.40621755428327,1.2294809157552753,0.15662859358178868,100.0
2918300,2025-03-28 06:11:16,yBGT,139.42726478865126,1.2294809157552753,0.15747304460838155,100.0
2918400,2025-03-28 06:14:28,yBGT,139.4808197624415,1.2294809157552753,0.1583222429022168,100.0
2918500,2025-03-28 06:17:42,yBGT,139.53151927726282,1.2294809157552753,0.15918059889980016,100.0
2918600,2025-03-28 06:20:52,yBGT,139.5709419866386,1.2294809157552753,0.1600214943519013,100.0
2918700,2025-03-28 06:24:08,yBGT,139.62523505483762,1.2294809157552753,0.16088928183511883,100.0
2918800,2025-03-28 06:27:23,yBGT,139.66622721984783,1.2294809157552753,0.16175289530251705,100.0
2918900,2025-03-28 06:30:35,yBGT,139.74330867768043,1.2294809157552753,0.16260369170238115,100.0
2919000,2025-03-28 06:33:46,yBGT,139.76789295087838,1.2294809157552753,0.1634502057673741,100.0
2919100,2025-03-28 06:36:59,yBGT,139.84301172987722,1.2294809157552753,0.16430604358015524,100.0
2919200,2025-03-28 06:40:13,yBGT,139.87064946110397,1.2294809157552753,0.1651664858047701,100.0
2919300,2025-03-28 06:43:26,yBGT,139.54647907648368,1.2294809157552753,0.16602050884072145,100.0
2919400,2025-03-28 06:46:38,yBGT,139.60233333191806,1.2294809157552753,0.16687044694319889,100.0
2919500,2025-03-28 06:49:58,yBGT,139.65258833962534,1.2294809157552753,0.16775611784844766,100.0
2919600,2025-03-28 06:53:12,yBGT,139.68082092145227,1.2294809157552753,0.16861539230490255,100.0
2919700,2025-03-28 06:56:24,yBGT,139.72874810559134,1.2294809157552753,0.16946610005592594,100.0
2919800,2025-03-28 06:59:36,yBGT,139.7877704653911,1.2294809157552753,0.17031716715160564,100.0
2919900,2025-03-28 07:02:48,yBGT,139.84607157317677,1.2294809157552753,0.1711685892007574,100.0
2920000,2025-03-28 07:05:58,yBGT,139.1444011513838,1.2294809157552753,0.1720069148038384,100.0
2920100,2025-03-28 07:09:11,yBGT,139.191621144332,1.2294809157552753,0.17285876611284576,100.0
2920200,2025-03-28 07:12:22,yBGT,139.2418592250586,1.2294809157552753,0.17370209421761448,100.0
2920300,2025-03-28 07:15:37,yBGT,139.29729620258786,1.2294809157552753,0.17456342643347905,100.0
2920400,2025-03-28 07:18:49,yBGT,139.3501039115048,1.2294809157552753,0.17541182889260543,100.0
2920500,2025-03-28 07:22:01,yBGT,139.39540257872912,1.2294809157552753,0.17626050714270422,100.0
2920600,2025-03-28 07:25:13,yBGT,139.44237951086635,1.2294809157552753,0.17710947140152228,100.0
2920700,2025-03-28 07:28:23,yBGT,139.48741163525366,1.2294809157552753,0.17794986359491072,100.0
2920800,2025-03-28 07:31:36,yBGT,139.53745286618843,1.2294809157552753,0.17880383139054665,100.0
2920900,2025-03-28 07:34:47,yBGT,139.58228111281275,1.2294809157552753,0.1796492212843996,100.0
2921000,2025-03-28 07:38:03,yBGT,140.4569614786928,1.2294809157552753,0.18052217804650716,100.0
2921100,2025-03-28 07:41:16,yBGT,140.5126063261035,1.2294809157552753,0.18138211377142274,100.0
2921200,2025-03-28 07:44:29,yBGT,140.56590137792654,1.2294809157552753,0.1822423756615147,100.0
2921300,2025-03-28 07:47:44,yBGT,140.60706735417176,1.2294809157552753,0.18311180672867805,100.0
2921400,2025-03-28 07:50:57,yBGT,140.65568301785484,1.2294809157552753,0.18397261808149534,100.0
2921500,2025-03-28 07:54:10,yBGT,140.70812295980667,1.2294809157552753,0.18483375036622526,100.0
2921600,2025-03-28 07:57:22,yBGT,140.7394284763549,1.2294809157552753,0.1856906114223979,100.0
2921700,2025-03-28 08:00:38,yBGT,140.78148914609642,1.2294809157552753,0.18656558516265143,100.0
2921800,2025-03-28 08:04:02,yBGT,140.83308145778247,1.2294809157552753,0.18747660585701303,100.0
2921900,2025-03-28 08:07:24,yBGT,140.88050843110545,1.2294809157552753,0.18837899876363035,100.0
2922000,2025-03-28 08:10:41,yBGT,140.88903349778195,1.2294809157552753,0.18925910846679697,100.0
2922100,2025-03-28 08:13:53,yBGT,140.9305383136936,1.2294809157552753,0.1901171330531817,100.0
2922200,2025-03-28 08:17:05,yBGT,140.98226056810245,1.2294809157552753,0.19097547253913666,100.0
2922300,2025-03-28 08:20:19,yBGT,141.0315281868862,1.2294809157552753,0.19184305614099662,100.0
2922400,2025-03-28 08:23:32,yBGT,141.07346427339183,1.2294809157552753,0.19270642431085852,100.0
2922500,2025-03-28 08:26:45,yBGT,141.11475467234135,1.2294809157552753,0.193570045177543,100.0
2922600,2025-03-28 08:30:02,yBGT,141.15803546712542,1.2294809157552753,0.1944518352900184,100.0
2922700,2025-03-28 08:33:14,yBGT,141.31644884016475,1.2294809157552753,0.19531220940776672,100.0
2922800,2025-03-28 08:36:25,yBGT,141.36129233555056,1.2294809157552753,0.19616837400809936,100.0
2922900,2025-03-28 08:39:38,yBGT,141.41566098575802,1.2294809157552753,0.1970338364183686,100.0
2923000,2025-03-28 08:42:51,yBGT,141.14173826338688,1.2294809157552753,0.1978976224243565,100.0
2923100,2025-03-28 08:46:03,yBGT,141.1921074683859,1.2294809157552753,0.1987572395170103,100.0
2923200,2025-03-28 08:49:16,yBGT,141.24020419317014,1.2294809157552753,0.1996216281334893,100.0
2923300,2025-03-28 08:52:32,yBGT,141.28534618306244,1.2294809157552753,0.20049973340530183,100.0
2923400,2025-03-28 08:55:43,yBGT,141.33005775304792,1.2294809157552753,0.20135570883119072,100.0
2923500,2025-03-28 08:58:54,yBGT,141.38068699600638,1.2294809157552753,0.20221199089664726,100.0
2923600,2025-03-28 09:02:07,yBGT,141.43166208060003,1.2294809157552753,0.20307755123345458,100.0
2923700,2025-03-28 09:05:19,yBGT,141.47845381610466,1.2294809157552753,0.2039389116828677,100.0
2923800,2025-03-28 09:08:32,yBGT,141.52254164336827,1.2294809157552753,0.204805028201677,100.0
2923900,2025-03-28 09:11:45,yBGT,141.57749134206102,1.2294809157552753,0.20567148101208474,100.0
2924000,2025-03-28 09:15:02,yBGT,141.60630771920617,1.2294809157552753,0.20655607140467364,100.0
2924100,2025-03-28 09:18:15,yBGT,141.64724454236824,1.2294809157552753,0.20742295110395945,100.0
2924200,2025-03-28 09:21:28,yBGT,141.70581237956316,1.2294809157552753,0.2082901892378146,100.0
2924300,2025-03-28 09:24:43,yBGT,141.74722425454706,1.2294809157552753,0.2091666703619152,100.0
2924400,2025-03-28 09:27:59,yBGT,141.80347182297993,1.2294809157552753,0.21004799584635533,100.0
2924500,2025-03-28 09:31:10,yBGT,142.34583594210952,1.2294809157552753,0.21091012340422388,100.0
2924600,2025-03-28 09:34:29,yBGT,142.38877550525112,1.2294809157552753,0.21180863197619068,100.0
2924700,2025-03-28 09:37:42,yBGT,140.60390041455497,1.2294809157552753,0.21266912642000121,100.0
2924800,2025-03-28 09:41:00,yBGT,140.6510686179428,1.2294809157552753,0.2135522096133787,100.0
2924900,2025-03-28 09:44:15,yBGT,140.69197842665815,1.2294809157552753,0.21442216572046896,100.0
2925000,2025-03-28 09:47:28,yBGT,140.7415672233198,1.2294809157552753,0.2152835026837522,100.0
2925100,2025-03-28 09:50:42,yBGT,140.78058760345215,1.2294809157552753,0.2161495425745142,100.0
2925200,2025-03-28 09:53:53,yBGT,140.80024235784686,1.2294809157552753,0.2170023091362325,100.0
2925300,2025-03-28 09:57:06,yBGT,140.85252443044155,1.2294809157552753,0.21786432515649745,100.0
2925400,2025-03-28 10:00:19,yBGT,140.88963198752285,1.2294809157552753,0.21872656827463519,100.0
2925500,2025-03-28 10:03:30,yBGT,140.93104279158095,1.2294809157552753,0.21958012703837163,100.0
2925600,2025-03-28 10:06:48,yBGT,140.98279817468116,1.2294809157552753,0.22046529300864645,100.0
2925700,2025-03-28 10:10:03,yBGT,141.03005346019785,1.2294809157552753,0.22133733957208945,100.0
2925800,2025-03-28 10:13:17,yBGT,141.07386687483012,1.2294809157552753,0.222205183628841,100.0
2925900,2025-03-28 10:16:32,yBGT,141.11160042241266,1.2294809157552753,0.22307773443053971,100.0
2926000,2025-03-28 10:19:46,yBGT,141.16061550648064,1.2294809157552753,0.2239461121388178,100.0
2926100,2025-03-28 10:23:00,yBGT,141.20693646409597,1.2294809157552753,0.22481477479971437,100.0
2926200,2025-03-28 10:26:10,yBGT,141.2474986617097,1.2294809157552753,0.22566577127186446,100.0
2926300,2025-03-28 10:29:27,yBGT,141.3046544941734,1.2294809157552753,0.22654847728833302,100.0
2926400,2025-03-28 10:32:40,yBGT,141.43195087839894,1.2294809157552753,0.22741403939257995,100.0
2926500,2025-03-28 10:35:53,yBGT,141.4739185090384,1.2294809157552753,0.22827985833830053,100.0
2926600,2025-03-28 10:39:06,yBGT,141.20282891574126,1.2294809157552753,0.22914401821846092,100.0
